,season,work,date,composer
410,1945-1946,La Bohème,1945-10-24,Giacomo Puccini
411,1945-1946,La Traviata,1945-09-30,Giuseppe Verdi
412,1945-1946,La Traviata,1945-10-17,Giuseppe Verdi
413,1945-1946,Der Rosenkavalier,1945-10-02,Richard Strauss
414,1945-1946,Der Rosenkavalier,1945-10-18,Richard Strauss
415,1945-1946,Les Contes d'Hoffmann,1945-10-04,Jacques Offenbach
416,1945-1946,Tristan und Isolde,1945-10-05,Richard Wagner
417,1945-1946,Tristan und Isolde,1945-10-14,Richard Wagner
418,1945-1946,Der Rosenkavalier (Sacramento),1945-10-06,Richard Strauss
419,1945-1946,Cavalleria Rusticana,1945-10-07,Pietro Mascagni
420,1945-1946,Pagliacci,1945-10-07,Ruggero Leoncavallo
421,1945-1946,La Bohème (San Jose),1945-10-08,Giacomo Puccini
422,1945-1946,Die Walküre,1945-10-09,Richard Wagner
423,1945-1946,Boris Godunov,1945-10-12,Modest Mussorgsky
424,1945-1946,Boris Godunov,1945-10-22,Modest Mussorgsky
425,1945-1946,Lucia di Lammermoor (Sacramento),1945-10-13,Gaetano Donizetti
426,1945-1946,Don Giovanni,1945-10-16,Wolfgang Amadeus Mozart
427,1945-1946,Don Giovanni,1945-10-25,Wolfgang Amadeus Mozart
428,1945-1946,Lucia di Lammermoor,1945-10-19,Gaetano Donizetti
429,1945-1946,Aida (Sacramento),1945-10-20,Giuseppe Verdi
430,1945-1946,Il Barbiere di Siviglia,1945-10-21,Gioachino Rossini
431,1945-1946,L'Heure Espagnole,1945-10-23,Maurice Ravel
432,1945-1946,Salome,1945-10-23,Richard Strauss
433,1945-1946,Rigoletto,1945-10-26,Giuseppe Verdi
434,1945-1946,Aida,1945-10-27,Giuseppe Verdi
435,1945-1946,Tristan und Isolde (Los Angeles),1945-10-29,Richard Wagner
436,1945-1946,Les Contes d'Hoffmann (Pasadena),1945-10-30,Jacques Offenbach
437,1945-1946,Il Barbiere di Siviglia (Los Angeles),1945-10-31,Gioachino Rossini
438,1945-1946,Salome (Los Angeles),1945-11-01,Richard Strauss
439,1945-1946,L'Heure Espagnole (Los Angeles),1945-11-01,Maurice Ravel
440,1945-1946,Aida (Los Angeles),1945-11-02,Giuseppe Verdi
441,1945-1946,Die Walküre (Los Angeles),1945-11-03,Richard Wagner
442,1945-1946,Lucia di Lammermoor (Los Angeles),1945-11-04,Gaetano Donizetti
443,1945-1946,Boris Godunov (Los Angeles),1945-11-05,Modest Mussorgsky
444,1945-1946,Cavalleria Rusticana (Pasadena),1945-11-06,Pietro Mascagni
445,1945-1946,Pagliacci (Pasadena),1945-11-06,Ruggero Leoncavallo
446,1945-1946,Rigoletto (Los Angeles),1945-11-07,Giuseppe Verdi
447,1945-1946,La Bohème (Los Angeles),1945-11-09,Giacomo Puccini
448,1945-1946,Carmen (Los Angeles),1945-11-10,Georges Bizet
449,1945-1946,La Traviata (Los Angeles),1945-11-11,Giuseppe Verdi
450,1946-1947,Carmen (Portland),1946-09-07,Georges Bizet
451,1946-1947,La Traviata (Portland),1946-09-08,Giuseppe Verdi
452,1946-1947,Lohengrin (Portland),1946-09-09,Richard Wagner
453,1946-1947,La Bohème (Portland),1946-09-10,Giacomo Puccini
454,1946-1947,Carmen (Seattle),1946-09-12,Georges Bizet
455,1946-1947,La Traviata (Seattle),1946-09-13,Giuseppe Verdi
456,1946-1947,Lohengrin (Seattle),1946-09-14,Richard Wagner
457,1946-1947,La Bohème (Seattle),1946-09-15,Giacomo Puccini
458,1946-1947,Lohengrin,1946-09-17,Richard Wagner
459,1946-1947,Lohengrin,1946-10-02,Richard Wagner
460,1946-1947,Carmen,1946-09-19,Georges Bizet
461,1946-1947,Carmen,1946-09-29,Georges Bizet
462,1946-1947,La Traviata,1946-09-20,Giuseppe Verdi
463,1946-1947,La Traviata,1946-09-30,Giuseppe Verdi
464,1946-1947,Don Pasquale,1946-09-22,Gaetano Donizetti
465,1946-1947,Roméo et Juliette,1946-09-24,Charles Gounod
466,1946-1947,La Bohème,1946-09-26,Giacomo Puccini
467,1946-1947,La Bohème,1946-10-14,Giacomo Puccini
468,1946-1947,Boris Godunov,1946-09-27,Modest Mussorgsky
469,1946-1947,Boris Godunov,1946-10-07,Modest Mussorgsky
470,1946-1947,Lohengrin (Sacramento),1946-09-28,Richard Wagner
471,1946-1947,Lakmé,1946-10-01,Léo Delibes
472,1946-1947,Lakmé,1946-10-06,Léo Delibes
473,1946-1947,La Forza del Destino,1946-10-03,Giuseppe Verdi
474,1946-1947,Carmen (Student),1946-10-04,Georges Bizet
475,1946-1947,Boris Godunov (Sacramento),1946-10-05,Modest Mussorgsky
476,1946-1947,Der Rosenkavalier,1946-10-08,Richard Strauss
477,1946-1947,Der Rosenkavalier,1946-10-13,Richard Strauss
478,1946-1947,Lucia di Lammermoor,1946-10-10,Gaetano Donizetti
479,1946-1947,Don Pasquale (Student),1946-10-11,Gaetano Donizetti
480,1946-1947,Fidelio,1946-10-11,Ludwig van Beethoven
481,1946-1947,Fidelio,1946-10-17,Ludwig van Beethoven
482,1946-1947,Roméo et Juliette (Sacramento),1946-10-12,Charles Gounod
483,1946-1947,Madama Butterfly,1946-10-15,Giacomo Puccini
484,1946-1947,Madama Butterfly,1946-10-20,Giacomo Puccini
485,1946-1947,Il Trovatore,1946-10-16,Giuseppe Verdi
486,1946-1947,Le Nozze di Figaro,1946-10-18,Wolfgang Amadeus Mozart
487,1946-1947,Rigoletto,1946-10-19,Giuseppe Verdi
488,1946-1947,Boris Godunov (Los Angeles),1946-10-21,Modest Mussorgsky
489,1946-1947,Lakmé (Los Angeles),1946-10-22,Léo Delibes
490,1946-1947,Lohengrin (Los Angeles),1946-10-23,Richard Wagner
491,1946-1947,Madama Butterfly (Pasadena),1946-10-24,Giacomo Puccini
492,1946-1947,Le Nozze di Figaro (Los Angeles),1946-10-25,Wolfgang Amadeus Mozart
493,1946-1947,Il Trovatore (Los Angeles),1946-10-26,Giuseppe Verdi
494,1946-1947,Rigoletto (Los Angeles),1946-10-27,Giuseppe Verdi
495,1946-1947,La Forza del Destino (Los Angeles),1946-10-28,Giuseppe Verdi
496,1946-1947,La Bohème (Los Angeles),1946-10-29,Giacomo Puccini
497,1946-1947,Madama Butterfly (Los Angeles),1946-10-30,Giacomo Puccini
498,1946-1947,La Traviata (Pasadena),1946-10-31,Giuseppe Verdi
499,1946-1947,Der Rosenkavalier (Los Angeles),1946-11-01,Richard Strauss
500,1946-1947,Carmen (Los Angeles),1946-11-02,Georges Bizet
501,1946-1947,Roméo et Juliette (Los Angeles),1946-11-03,Charles Gounod
502,1947-1948,Faust (Seattle),1947-09-10,Charles Gounod
503,1947-1948,Aida (Portland),1947-09-11,Giuseppe Verdi
504,1947-1948,Faust (Portland),1947-09-13,Charles Gounod
505,1947-1948,La Traviata,1947-09-16,Giuseppe Verdi
506,1947-1948,La Traviata,1947-10-04,Giuseppe Verdi
507,1947-1948,La Traviata,1947-10-10,Giuseppe Verdi
508,1947-1948,La Traviata,1947-10-17,Giuseppe Verdi
509,1947-1948,Roméo et Juliette,1947-09-18,Charles Gounod
510,1947-1948,Roméo et Juliette,1947-09-24,Charles Gounod
511,1947-1948,Rigoletto (San Jose),1947-09-20,Giuseppe Verdi
512,1947-1948,Madama Butterfly,1947-09-22,Giacomo Puccini
513,1947-1948,Madama Butterfly,1947-10-18,Giacomo Puccini
514,1947-1948,Aida,1947-09-25,Giuseppe Verdi
515,1947-1948,Götterdämmerung,1947-09-26,Richard Wagner
516,1947-1948,Götterdämmerung,1947-10-09,Richard Wagner
517,1947-1948,Don Giovanni,1947-09-19,Wolfgang Amadeus Mozart
518,1947-1948,Don Giovanni,1947-09-27,Wolfgang Amadeus Mozart
519,1947-1948,Don Giovanni,1947-10-08,Wolfgang Amadeus Mozart
520,1947-1948,La Bohème,1947-09-28,Giacomo Puccini
521,1947-1948,La Bohème,1947-10-15,Giacomo Puccini
522,1947-1948,La Gioconda,1947-09-30,Amilcare Ponchielli
523,1947-1948,La Gioconda,1947-10-16,Amilcare Ponchielli
524,1947-1948,Tristan und Isolde,1947-10-02,Richard Wagner
525,1947-1948,Tristan und Isolde,1947-10-13,Richard Wagner
526,1947-1948,Louise,1947-10-03,Gustave Charpentier
527,1947-1948,Louise,1947-10-19,Gustave Charpentier
528,1947-1948,Le Nozze di Figaro,1947-10-05,Wolfgang Amadeus Mozart
529,1947-1948,Faust,1947-10-06,Charles Gounod
530,1947-1948,Otello,1947-10-07,Giuseppe Verdi
531,1947-1948,Pelléas et Mélisande,1947-10-10,Claude Debussy
532,1947-1948,Louise (Sacramento),1947-10-11,Gustave Charpentier
533,1947-1948,Rigoletto,1947-10-12,Giuseppe Verdi
534,1947-1948,L'Amore dei Tre Re,1947-10-14,Italo Montemezzi
535,1947-1948,Lucia di Lammermoor,1947-10-17,Gaetano Donizetti
536,1947-1948,La Gioconda (Los Angeles),1947-10-20,Amilcare Ponchielli
537,1947-1948,Lucia di Lammermoor (Los Angeles),1947-10-21,Gaetano Donizetti
538,1947-1948,Le Nozze di Figaro (Los Angeles),1947-10-22,Wolfgang Amadeus Mozart
539,1947-1948,Götterdämmerung (Los Angeles),1947-10-23,Richard Wagner
540,1947-1948,L'Amore dei Tre Re (Los Angeles),1947-10-24,Italo Montemezzi
541,1947-1948,Aida (Los Angeles),1947-10-25,Giuseppe Verdi
542,1947-1948,Rigoletto (Los Angeles),1947-10-26,Giuseppe Verdi
543,1947-1948,Madama Butterfly (Los Angeles),1947-10-27,Giacomo Puccini
544,1947-1948,Louise (Los Angeles),1947-10-28,Gustave Charpentier
545,1947-1948,La Bohème (Los Angeles),1947-10-29,Giacomo Puccini
546,1947-1948,Faust (Pasadena),1947-10-30,Charles Gounod
547,1947-1948,Otello (Los Angeles),1947-10-31,Giuseppe Verdi
548,1947-1948,Don Giovanni (Los Angeles),1947-11-01,Wolfgang Amadeus Mozart
549,1947-1948,Tristan und Isolde (Los Angeles),1947-11-02,Richard Wagner
550,1948-1949,Falstaff,1948-09-14,Giuseppe Verdi
551,1948-1949,Falstaff,1948-10-07,Giuseppe Verdi
552,1948-1949,La Traviata,1948-09-16,Giuseppe Verdi
553,1948-1949,La Traviata,1948-10-15,Giuseppe Verdi
554,1948-1949,Manon,1948-09-17,Jules Massenet
555,1948-1949,Manon,1948-10-04,Jules Massenet
556,1948-1949,Don Giovanni,1948-09-19,Wolfgang Amadeus Mozart
557,1948-1949,Don Giovanni,1948-09-29,Wolfgang Amadeus Mozart
558,1948-1949,Die Meistersinger von Nürnberg,1948-09-21,Richard Wagner
559,1948-1949,Die Meistersinger von Nürnberg,1948-10-10,Richard Wagner
560,1948-1949,Il Barbiere di Siviglia,1948-09-22,Gioachino Rossini
561,1948-1949,Il Barbiere di Siviglia,1948-10-02,Gioachino Rossini
562,1948-1949,La Bohème,1948-09-23,Giacomo Puccini
563,1948-1949,La Bohème,1948-10-12,Giacomo Puccini
564,1948-1949,La Forza del Destino,1948-09-24,Giuseppe Verdi
565,1948-1949,La Forza del Destino,1948-10-06,Giuseppe Verdi
566,1948-1949,Cavalleria Rusticana (Sacramento),1948-09-25,Pietro Mascagni
567,1948-1949,Pagliacci (Sacramento),1948-09-25,Ruggero Leoncavallo
568,1948-1949,Rigoletto,1948-09-26,Giuseppe Verdi
569,1948-1949,Cavalleria Rusticana,1948-09-28,Pietro Mascagni
570,1948-1949,Pagliacci,1948-09-28,Ruggero Leoncavallo
571,1948-1949,Il Trovatore,1948-09-30,Giuseppe Verdi
572,1948-1949,Boris Godunov,1948-10-01,Modest Mussorgsky
573,1948-1949,Boris Godunov,1948-10-13,Modest Mussorgsky
574,1948-1949,Madama Butterfly (San Jose),1948-10-02,Giacomo Puccini
575,1948-1949,La Gioconda,1948-10-03,Amilcare Ponchielli
576,1948-1949,Carmen,1948-10-05,Georges Bizet
577,1948-1949,Carmen,1948-10-17,Georges Bizet
578,1948-1949,La Bohème (Student),1948-10-08,Giacomo Puccini
579,1948-1949,La Bohème (Student),1948-10-15,Giacomo Puccini
580,1948-1949,Madama Butterfly,1948-10-08,Giacomo Puccini
581,1948-1949,Il Trovatore (Sacramento),1948-10-09,Giuseppe Verdi
582,1948-1949,L'Elisir d'Amore,1948-10-11,Gaetano Donizetti
583,1948-1949,Siegfried,1948-10-14,Richard Wagner
584,1948-1949,Otello,1948-10-16,Giuseppe Verdi
585,1948-1949,La Bohème (Bakersfield),1948-10-18,Giacomo Puccini
586,1948-1949,Falstaff (Los Angeles),1948-10-19,Giuseppe Verdi
587,1948-1949,L'Elisir d'Amore (Los Angeles),1948-10-20,Gaetano Donizetti
588,1948-1949,La Forza del Destino (Los Angeles),1948-10-21,Giuseppe Verdi
589,1948-1949,La Traviata (Los Angeles),1948-10-22,Giuseppe Verdi
590,1948-1949,Carmen (Los Angeles),1948-10-23,Georges Bizet
591,1948-1949,Die Meistersinger von Nürnberg (Los Angeles),1948-10-24,Richard Wagner
592,1948-1949,Boris Godunov (Los Angeles),1948-10-25,Modest Mussorgsky
593,1948-1949,La Gioconda (Los Angeles),1948-10-26,Amilcare Ponchielli
594,1948-1949,Siegfried (Los Angeles),1948-10-27,Richard Wagner
595,1948-1949,Don Giovanni (Los Angeles),1948-10-28,Wolfgang Amadeus Mozart
596,1948-1949,Otello (Los Angeles),1948-10-29,Giuseppe Verdi
597,1948-1949,Manon (Los Angeles),1948-10-30,Jules Massenet
598,1948-1949,La Bohème (Los Angeles),1948-10-31,Giacomo Puccini
599,1949-1950,Tosca,1949-09-20,Giacomo Puccini
600,1949-1950,Tosca,1949-09-29,Giacomo Puccini
601,1949-1950,Tosca,1949-10-08,Giacomo Puccini
602,1949-1950,Faust,1949-09-22,Charles Gounod
603,1949-1950,Faust,1949-10-02,Charles Gounod
604,1949-1950,Carmen,1949-09-24,Georges Bizet
605,1949-1950,La Bohème,1949-09-25,Giacomo Puccini
606,1949-1950,La Bohème,1949-10-19,Giacomo Puccini
607,1949-1950,Don Giovanni,1949-09-27,Wolfgang Amadeus Mozart
608,1949-1950,Don Giovanni,1949-10-09,Wolfgang Amadeus Mozart
609,1949-1950,Tristan und Isolde,1949-09-30,Richard Wagner
610,1949-1950,Tristan und Isolde,1949-10-06,Richard Wagner
611,1949-1950,Tristan und Isolde,1949-10-15,Richard Wagner
612,1949-1950,Aida,1949-10-04,Giuseppe Verdi
613,1949-1950,Aida,1949-10-13,Giuseppe Verdi
614,1949-1950,Faust (Student),1949-10-06,Charles Gounod
615,1949-1950,Faust (Student),1949-10-13,Charles Gounod
616,1949-1950,Manon Lescaut,1949-10-07,Giacomo Puccini
617,1949-1950,Manon Lescaut,1949-10-16,Giacomo Puccini
618,1949-1950,Die Walküre,1949-10-11,Richard Wagner
619,1949-1950,Die Walküre,1949-10-23,Richard Wagner
620,1949-1950,Les Contes d'Hoffmann,1949-10-14,Jacques Offenbach
621,1949-1950,Les Contes d'Hoffmann,1949-10-20,Jacques Offenbach
622,1949-1950,Samson et Dalila,1949-10-18,Camille Saint-Saëns
623,1949-1950,Lucia di Lammermoor,1949-10-21,Gaetano Donizetti
624,1949-1950,Faust (Bakersfield),1949-10-24,Charles Gounod
625,1949-1950,Manon Lescaut (Los Angeles),1949-10-25,Giacomo Puccini
626,1949-1950,Rigoletto (Los Angeles),1949-10-26,Giuseppe Verdi
627,1949-1950,Tristan und Isolde (Los Angeles),1949-10-28,Richard Wagner
628,1949-1950,Tosca (Los Angeles),1949-10-29,Giacomo Puccini
629,1949-1950,Samson et Dalila (Los Angeles),1949-10-30,Camille Saint-Saëns
630,1949-1950,Don Giovanni (Los Angeles),1949-10-31,Wolfgang Amadeus Mozart
631,1949-1950,La Bohème (Los Angeles),1949-11-01,Giacomo Puccini
632,1949-1950,Die Walküre (Los Angeles),1949-11-02,Richard Wagner
633,1949-1950,Lucia di Lammermoor (Los Angeles),1949-11-03,Gaetano Donizetti
634,1949-1950,Carmen (Los Angeles),1949-11-04,Georges Bizet
635,1949-1950,Aida (Los Angeles),1949-11-05,Giuseppe Verdi
636,1949-1950,Les Contes d'Hoffmann (Los Angeles),1949-11-06,Jacques Offenbach
637,1950-1951,Aida,1950-09-26,Giuseppe Verdi
638,1950-1951,Aida,1950-10-01,Giuseppe Verdi
639,1950-1951,Lucia di Lammermoor,1950-09-28,Gaetano Donizetti
640,1950-1951,Lucia di Lammermoor,1950-10-02,Gaetano Donizetti
641,1950-1951,Le Nozze di Figaro,1950-09-29,Wolfgang Amadeus Mozart
642,1950-1951,Le Nozze di Figaro,1950-10-04,Wolfgang Amadeus Mozart
643,1950-1951,Tristan und Isolde,1950-10-03,Richard Wagner
644,1950-1951,Tristan und Isolde,1950-10-12,Richard Wagner
645,1950-1951,Andrea Chénier,1950-10-06,Umberto Giordano
646,1950-1951,Andrea Chénier,1950-10-15,Umberto Giordano
647,1950-1951,La Bohème,1950-10-08,Giacomo Puccini
648,1950-1951,La Bohème,1950-10-28,Giacomo Puccini
649,1950-1951,Otello,1950-10-10,Giuseppe Verdi
650,1950-1951,Otello,1950-10-19,Giuseppe Verdi
651,1950-1951,Die Zauberflöte,1950-10-11,Wolfgang Amadeus Mozart
652,1950-1951,Die Zauberflöte,1950-10-13,Wolfgang Amadeus Mozart
653,1950-1951,Tristan und Isolde (Sacramento),1950-10-14,Richard Wagner
654,1950-1951,Il Barbiere di Siviglia,1950-10-18,Gioachino Rossini
655,1950-1951,Il Barbiere di Siviglia,1950-10-22,Gioachino Rossini
656,1950-1951,Madama Butterfly (Student),1950-10-19,Giacomo Puccini
657,1950-1951,Madama Butterfly (Student),1950-10-26,Giacomo Puccini
658,1950-1951,Suor Angelica,1950-10-20,Giacomo Puccini
659,1950-1951,Suor Angelica,1950-10-26,Giacomo Puccini
660,1950-1951,Salome,1950-10-20,Richard Strauss
661,1950-1951,Salome,1950-10-26,Richard Strauss
662,1950-1951,Manon Lescaut,1950-10-24,Giacomo Puccini
663,1950-1951,Parsifal,1950-10-27,Richard Wagner
664,1950-1951,Parsifal,1950-10-29,Richard Wagner
665,1950-1951,Le Nozze di Figaro (Fresno),1950-10-30,Wolfgang Amadeus Mozart
666,1950-1951,Andrea Chénier (Los Angeles),1950-10-31,Umberto Giordano
667,1950-1951,Lucia di Lammermoor (Los Angeles),1950-11-01,Gaetano Donizetti
668,1950-1951,Tristan und Isolde (Los Angeles),1950-11-02,Richard Wagner
669,1950-1951,Le Nozze di Figaro (Los Angeles),1950-11-03,Wolfgang Amadeus Mozart
670,1950-1951,Manon Lescaut (Los Angeles),1950-11-04,Giacomo Puccini
671,1950-1951,Parsifal (Los Angeles),1950-11-05,Richard Wagner
672,1950-1951,La Bohème (Los Angeles),1950-11-06,Giacomo Puccini
673,1950-1951,Otello (Los Angeles),1950-11-07,Giuseppe Verdi
674,1950-1951,Il Barbiere di Siviglia (Los Angeles),1950-11-08,Gioachino Rossini
675,1950-1951,Suor Angelica (Los Angeles),1950-11-09,Giacomo Puccini
676,1950-1951,Salome (Los Angeles),1950-11-09,Richard Strauss
677,1950-1951,Die Zauberflöte (Los Angeles),1950-11-10,Wolfgang Amadeus Mozart
678,1950-1951,Aida (Los Angeles),1950-11-11,Giuseppe Verdi
679,1950-1951,Rigoletto (Los Angeles),1950-11-12,Giuseppe Verdi
680,1951-1952,Otello,1951-09-18,Giuseppe Verdi
681,1951-1952,Otello,1951-09-23,Giuseppe Verdi
682,1951-1952,Carmen,1951-09-20,Georges Bizet
683,1951-1952,Roméo et Juliette,1951-09-21,Charles Gounod
684,1951-1952,Roméo et Juliette,1951-09-27,Charles Gounod
685,1951-1952,Der Rosenkavalier,1951-09-25,Richard Strauss
686,1951-1952,Der Rosenkavalier,1951-09-30,Richard Strauss
687,1951-1952,La Forza del Destino,1951-09-28,Giuseppe Verdi
688,1951-1952,La Forza del Destino,1951-10-04,Giuseppe Verdi
689,1951-1952,Madama Butterfly,1951-09-29,Giacomo Puccini
690,1951-1952,Boris Godunov,1951-10-02,Modest Mussorgsky
691,1951-1952,Boris Godunov,1951-10-07,Modest Mussorgsky
692,1951-1952,Carmen (Student),1951-10-04,Georges Bizet
693,1951-1952,Carmen (Student),1951-10-11,Georges Bizet
694,1951-1952,Carmen (Student),1951-10-18,Georges Bizet
695,1951-1952,La Traviata,1951-10-05,Giuseppe Verdi
696,1951-1952,La Traviata,1951-10-11,Giuseppe Verdi
697,1951-1952,La Bohème,1951-10-08,Giacomo Puccini
698,1951-1952,La Bohème,1951-10-14,Giacomo Puccini
699,1951-1952,Tosca,1951-10-12,Giacomo Puccini
700,1951-1952,Tosca,1951-10-18,Giacomo Puccini
701,1951-1952,Parsifal,1951-10-13,Richard Wagner
702,1951-1952,Manon,1951-10-16,Jules Massenet
703,1951-1952,Manon,1951-10-21,Jules Massenet
704,1951-1952,Fidelio,1951-10-19,Ludwig van Beethoven
705,1951-1952,Rigoletto,1951-10-20,Giuseppe Verdi
706,1951-1952,La Bohème (Fresno),1951-10-22,Giacomo Puccini
707,1951-1952,La Traviata (Los Angeles),1951-10-23,Giuseppe Verdi
708,1951-1952,Boris Godunov (Los Angeles),1951-10-24,Modest Mussorgsky
709,1951-1952,Fidelio (Los Angeles),1951-10-25,Ludwig van Beethoven
710,1951-1952,La Bohème (Los Angeles),1951-10-26,Giacomo Puccini
711,1951-1952,"La Forza del Destino (Student, Los Angeles)",1951-10-27,Giuseppe Verdi
712,1951-1952,Madama Butterfly (Los Angeles),1951-10-27,Giacomo Puccini
713,1951-1952,Parsifal (Los Angeles),1951-10-28,Richard Wagner
714,1951-1952,Roméo et Juliette (Los Angeles),1951-10-29,Charles Gounod
715,1951-1952,Der Rosenkavalier (Los Angeles),1951-10-30,Richard Strauss
716,1951-1952,Tosca (Los Angeles),1951-10-31,Giacomo Puccini
717,1951-1952,Otello (Los Angeles),1951-11-01,Giuseppe Verdi
718,1951-1952,Manon (Los Angeles),1951-11-02,Jules Massenet
719,1951-1952,Rigoletto (Los Angeles),1951-11-03,Giuseppe Verdi
720,1951-1952,Carmen (Los Angeles),1951-11-04,Georges Bizet
721,1952-1953,Tosca,1952-09-16,Giacomo Puccini
722,1952-1953,Tosca,1952-09-21,Giacomo Puccini
723,1952-1953,Rigoletto,1952-09-17,Giuseppe Verdi
724,1952-1953,Mefistofele,1952-09-20,Arrigo Boito
725,1952-1953,Mefistofele,1952-09-24,Arrigo Boito
726,1952-1953,Mefistofele,1952-10-11,Arrigo Boito
727,1952-1953,Aida,1952-09-23,Giuseppe Verdi
728,1952-1953,Aida,1952-09-28,Giuseppe Verdi
729,1952-1953,Aida,1952-10-18,Giuseppe Verdi
730,1952-1953,Il Tabarro,1952-09-26,Giacomo Puccini
731,1952-1953,Il Tabarro,1952-10-01,Giacomo Puccini
732,1952-1953,Suor Angelica,1952-09-26,Giacomo Puccini
733,1952-1953,Suor Angelica,1952-10-01,Giacomo Puccini
734,1952-1953,Gianni Schicchi,1952-09-26,Giacomo Puccini
735,1952-1953,Gianni Schicchi,1952-10-01,Giacomo Puccini
736,1952-1953,Der Rosenkavalier,1952-09-30,Richard Strauss
737,1952-1953,Der Rosenkavalier,1952-10-05,Richard Strauss
738,1952-1953,Cavalleria Rusticana (Student),1952-10-01,Pietro Mascagni
739,1952-1953,Cavalleria Rusticana (Student),1952-10-08,Pietro Mascagni
740,1952-1953,Cavalleria Rusticana (Student),1952-10-15,Pietro Mascagni
741,1952-1953,Pagliacci (Student),1952-10-01,Ruggero Leoncavallo
742,1952-1953,Pagliacci (Student),1952-10-08,Ruggero Leoncavallo
743,1952-1953,Pagliacci (Student),1952-10-15,Ruggero Leoncavallo
744,1952-1953,Il Trovatore,1952-10-03,Giuseppe Verdi
745,1952-1953,Il Trovatore,1952-10-08,Giuseppe Verdi
746,1952-1953,La Traviata,1952-10-04,Giuseppe Verdi
747,1952-1953,La Fille du Régiment,1952-10-07,Gaetano Donizetti
748,1952-1953,La Fille du Régiment,1952-10-12,Gaetano Donizetti
749,1952-1953,La Bohème,1952-10-10,Giacomo Puccini
750,1952-1953,La Bohème,1952-10-15,Giacomo Puccini
751,1952-1953,La Bohème (Sacramento),1952-10-11,Giacomo Puccini
752,1952-1953,Don Giovanni,1952-10-14,Wolfgang Amadeus Mozart
753,1952-1953,Don Giovanni,1952-10-19,Wolfgang Amadeus Mozart
754,1952-1953,Cavalleria Rusticana,1952-10-16,Pietro Mascagni
755,1952-1953,Pagliacci,1952-10-16,Ruggero Leoncavallo
756,1952-1953,L'Amore dei Tre Re,1952-10-17,Italo Montemezzi
757,1952-1953,La Traviata (Fresno),1952-10-20,Giuseppe Verdi
758,1952-1953,L'Amore dei Tre Re (Los Angeles),1952-10-21,Italo Montemezzi
759,1952-1953,La Bohème (Los Angeles),1952-10-22,Giacomo Puccini
760,1952-1953,La Fille du Régiment (Los Angeles),1952-10-23,Gaetano Donizetti
761,1952-1953,Il Trovatore (Los Angeles),1952-10-24,Giuseppe Verdi
762,1952-1953,Tosca (Los Angeles),1952-10-25,Giacomo Puccini
763,1952-1953,La Traviata (Los Angeles),1952-10-26,Giuseppe Verdi
764,1952-1953,La Bohème (San Diego),1952-10-27,Giacomo Puccini
765,1952-1953,Mefistofele (Los Angeles),1952-10-28,Arrigo Boito
766,1952-1953,"La Bohème (Student, Los Angeles)",1952-10-29,Giacomo Puccini
767,1952-1953,Der Rosenkavalier (Los Angeles),1952-10-29,Richard Strauss
768,1952-1953,Cavalleria Rusticana (Los Angeles),1952-10-30,Pietro Mascagni
769,1952-1953,Pagliacci (Los Angeles),1952-10-30,Ruggero Leoncavallo
