,work,composer,date
448,La belle Arsène,Pierre-Alexandre Monsigny,1780-01-31
449,La belle Arsène,Pierre-Alexandre Monsigny,1780-02-03
450,La belle Arsène,Pierre-Alexandre Monsigny,1780-02-17
451,La belle Arsène,Pierre-Alexandre Monsigny,1780-02-21
452,La belle Arsène,Pierre-Alexandre Monsigny,1780-06-19
453,Gästspel: Italiensk operatrupp 1780-1781: Il philosopho ignorante di campagna,Baldassare Galuppi,1780-11-09
454,Gästspel: Italiensk operatrupp 1780-1781: Il philosopho ignorante di campagna,Baldassare Galuppi,1780-11-13
455,Gästspel: Italiensk operatrupp 1780-1781: Il philosopho ignorante di campagna,Baldassare Galuppi,1781-02-14
456,Gästspel: Italiensk operatrupp 1780-1781: L'Amante di tutti,Baldassare Galuppi,1780-12-27
457,Gästspel: Italiensk operatrupp 1780-1781: L'Amante di tutti,Baldassare Galuppi,1781-02-07
458,Alceste,Christoph Willibald Gluck,1781-02-26
459,Alceste,Christoph Willibald Gluck,1781-03-23
460,Alceste,Christoph Willibald Gluck,1781-04-02
461,Alceste,Christoph Willibald Gluck,1783-05-24
462,Alceste,Christoph Willibald Gluck,1784-05-24
463,Alceste,Christoph Willibald Gluck,1784-06-01
464,Alceste,Christoph Willibald Gluck,1784-07-08
465,Alceste,Christoph Willibald Gluck,1784-12-06
466,Alceste,Christoph Willibald Gluck,1785-01-31
467,Alceste,Christoph Willibald Gluck,1785-03-14
468,Alceste,Christoph Willibald Gluck,1785-04-25
469,Alceste,Christoph Willibald Gluck,1785-06-29
470,Alceste,Christoph Willibald Gluck,1785-12-08
471,Alceste,Christoph Willibald Gluck,1788-07-03
472,Alceste,Christoph Willibald Gluck,1788-08-07
473,Alceste,Christoph Willibald Gluck,1788-11-03
474,Alceste,Christoph Willibald Gluck,1788-11-10
475,Alceste,Christoph Willibald Gluck,1789-03-23
476,Alceste,Christoph Willibald Gluck,1789-03-30
477,Alceste,Christoph Willibald Gluck,1790-01-25
478,Alceste,Christoph Willibald Gluck,1790-02-01
479,Alceste,Christoph Willibald Gluck,1790-04-26
480,Alceste,Christoph Willibald Gluck,1790-05-03
481,Alceste,Christoph Willibald Gluck,1791-03-14
482,Alceste,Christoph Willibald Gluck,1792-01-30
483,Alceste,Christoph Willibald Gluck,1792-02-06
484,Alceste,Christoph Willibald Gluck,1794-12-01
485,Alceste,Christoph Willibald Gluck,1794-12-08
486,Alceste,Christoph Willibald Gluck,1794-12-15
487,Alceste,Christoph Willibald Gluck,1796-02-08
488,Alceste,Christoph Willibald Gluck,1796-02-15
489,Alceste,Christoph Willibald Gluck,1796-02-22
490,Alceste,Christoph Willibald Gluck,1800-03-13
491,Alceste,Christoph Willibald Gluck,1800-03-17
492,Alceste,Christoph Willibald Gluck,1800-03-20
493,Alceste,Christoph Willibald Gluck,1800-03-27
494,Alceste,Christoph Willibald Gluck,1800-03-31
495,Alceste,Christoph Willibald Gluck,1801-03-12
496,Alceste,Christoph Willibald Gluck,1801-03-16
497,Alceste,Christoph Willibald Gluck,1801-03-19
498,Alceste,Christoph Willibald Gluck,1815-12-04
499,Alceste,Christoph Willibald Gluck,1815-12-07
500,Alceste,Christoph Willibald Gluck,1815-12-10
501,Alceste,Christoph Willibald Gluck,1815-12-14
502,Alceste,Christoph Willibald Gluck,1815-12-18
503,Gästspel: Italiensk operatrupp 1780-1781: La Buona figliuola,Niccolò Piccinni,1781-03-28
504,Roland,Niccolò Piccinni,1781-12-10
505,Roland,Niccolò Piccinni,1785-02-28
506,Roland,Niccolò Piccinni,1785-06-01
507,Roland,Niccolò Piccinni,1785-06-08
508,Roland,Niccolò Piccinni,1785-11-17
509,Roland,Niccolò Piccinni,1787-03-08
510,Roland,Niccolò Piccinni,1788-04-21
511,Roland,Niccolò Piccinni,1788-04-24
512,Roland,Niccolò Piccinni,1788-05-02
513,Roland,Niccolò Piccinni,1790-03-01
514,Roland,Niccolò Piccinni,1790-03-08
515,Roland,Niccolò Piccinni,1790-03-15
516,Roland,Niccolò Piccinni,1794-03-27
517,Roland,Niccolò Piccinni,1799-04-08
518,Roland,Niccolò Piccinni,1799-04-10
519,Roland,Niccolò Piccinni,1799-04-15
520,Roland,Niccolò Piccinni,1799-04-18
521,Roland,Niccolò Piccinni,1799-04-22
522,Roland,Niccolò Piccinni,1803-05-02
523,Roland,Niccolò Piccinni,1803-05-05
524,Roland,Niccolò Piccinni,1803-05-09
525,Roland,Niccolò Piccinni,1803-05-16
526,Roland,Niccolò Piccinni,1803-05-23
527,Roland,Niccolò Piccinni,1806-02-03
528,Roland,Niccolò Piccinni,1806-02-06
529,Roland,Niccolò Piccinni,1806-02-10
530,Roland,Niccolò Piccinni,1806-02-13
531,Cora och Alonzo,Johann Gottlieb Naumann,1782-09-30
532,Cora och Alonzo,Johann Gottlieb Naumann,1782-11-25
533,Cora och Alonzo,Johann Gottlieb Naumann,1783-01-28
534,Cora och Alonzo,Johann Gottlieb Naumann,1783-05-30
535,Cora och Alonzo,Johann Gottlieb Naumann,1783-11-03
536,Cora och Alonzo,Johann Gottlieb Naumann,1784-01-19
537,Cora och Alonzo,Johann Gottlieb Naumann,1785-03-07
538,Cora och Alonzo,Johann Gottlieb Naumann,1787-01-08
539,Cora och Alonzo,Johann Gottlieb Naumann,1788-01-31
540,Cora och Alonzo,Johann Gottlieb Naumann,1788-03-31
541,Cora och Alonzo,Johann Gottlieb Naumann,1789-05-04
542,Cora och Alonzo,Johann Gottlieb Naumann,1789-05-11
543,Cora och Alonzo,Johann Gottlieb Naumann,1790-01-04
544,Cora och Alonzo,Johann Gottlieb Naumann,1790-01-11
545,Cora och Alonzo,Johann Gottlieb Naumann,1790-01-18
546,Cora och Alonzo,Johann Gottlieb Naumann,1790-08-19
547,Cora och Alonzo,Johann Gottlieb Naumann,1793-11-06
548,Cora och Alonzo,Johann Gottlieb Naumann,1793-11-11
549,Cora och Alonzo,Johann Gottlieb Naumann,1793-11-18
550,Cora och Alonzo,Johann Gottlieb Naumann,1793-11-25
551,Cora och Alonzo,Johann Gottlieb Naumann,1795-02-23
552,Cora och Alonzo,Johann Gottlieb Naumann,1795-03-02
553,Cora och Alonzo,Johann Gottlieb Naumann,1795-03-09
554,Cora och Alonzo,Johann Gottlieb Naumann,1798-01-22
555,Cora och Alonzo,Johann Gottlieb Naumann,1798-01-25
556,Cora och Alonzo,Johann Gottlieb Naumann,1798-01-29
557,Cora och Alonzo,Johann Gottlieb Naumann,1798-02-01
558,Cora och Alonzo,Johann Gottlieb Naumann,1801-04-13
559,Cora och Alonzo,Johann Gottlieb Naumann,1801-04-16
560,Cora och Alonzo,Johann Gottlieb Naumann,1801-04-20
561,Cora och Alonzo,Johann Gottlieb Naumann,1801-04-23
562,Cora och Alonzo,Johann Gottlieb Naumann,1804-11-26
563,Cora och Alonzo,Johann Gottlieb Naumann,1804-12-03
564,Cora och Alonzo,Johann Gottlieb Naumann,1804-12-10
565,Cora och Alonzo,Johann Gottlieb Naumann,1804-12-17
566,Cora och Alonzo,Johann Gottlieb Naumann,1805-02-11
567,Cora och Alonzo,Johann Gottlieb Naumann,1816-12-11
568,Cora och Alonzo,Johann Gottlieb Naumann,1816-12-18
569,Cora och Alonzo,Johann Gottlieb Naumann,1816-12-26
570,Cora och Alonzo,Johann Gottlieb Naumann,1817-01-04
571,Cora och Alonzo,Johann Gottlieb Naumann,1817-01-17
572,Cora och Alonzo,Johann Gottlieb Naumann,1832-09-30
573,Cora och Alonzo,Johann Gottlieb Naumann,1832-10-02
574,Cora och Alonzo,Johann Gottlieb Naumann,1832-10-03
575,Cora och Alonzo,Johann Gottlieb Naumann,1832-10-05
576,Cora och Alonzo,Johann Gottlieb Naumann,1832-10-07
577,Iphigénie en Tauride,Christoph Willibald Gluck,1783-05-05
578,Iphigénie en Tauride,Christoph Willibald Gluck,1783-12-08
579,Iphigénie en Tauride,Christoph Willibald Gluck,1784-05-06
580,Iphigénie en Tauride,Christoph Willibald Gluck,1785-02-14
581,Iphigénie en Tauride,Christoph Willibald Gluck,1785-04-04
582,Iphigénie en Tauride,Christoph Willibald Gluck,1785-06-15
583,Iphigénie en Tauride,Christoph Willibald Gluck,1785-06-22
584,Iphigénie en Tauride,Christoph Willibald Gluck,1785-11-10
585,Iphigénie en Tauride,Christoph Willibald Gluck,1786-10-12
586,Iphigénie en Tauride,Christoph Willibald Gluck,1788-09-04
587,Iphigénie en Tauride,Christoph Willibald Gluck,1789-03-09
588,Iphigénie en Tauride,Christoph Willibald Gluck,1789-03-16
589,Iphigénie en Tauride,Christoph Willibald Gluck,1789-09-07
590,Iphigénie en Tauride,Christoph Willibald Gluck,1789-09-21
591,Iphigénie en Tauride,Christoph Willibald Gluck,1789-11-09
592,Iphigénie en Tauride,Christoph Willibald Gluck,1790-03-22
593,Iphigénie en Tauride,Christoph Willibald Gluck,1791-02-21
594,Iphigénie en Tauride,Christoph Willibald Gluck,1791-07-18
595,Iphigénie en Tauride,Christoph Willibald Gluck,1795-01-12
596,Iphigénie en Tauride,Christoph Willibald Gluck,1795-01-19
597,Iphigénie en Tauride,Christoph Willibald Gluck,1795-01-26
598,Iphigénie en Tauride,Christoph Willibald Gluck,1796-02-29
599,Iphigénie en Tauride,Christoph Willibald Gluck,1796-03-07
600,Iphigénie en Tauride,Christoph Willibald Gluck,1796-03-14
601,Iphigénie en Tauride,Christoph Willibald Gluck,1800-01-27
602,Iphigénie en Tauride,Christoph Willibald Gluck,1800-01-30
603,Iphigénie en Tauride,Christoph Willibald Gluck,1800-02-03
604,Iphigénie en Tauride,Christoph Willibald Gluck,1800-02-06
605,Iphigénie en Tauride,Christoph Willibald Gluck,1800-02-10
606,Iphigénie en Tauride,Christoph Willibald Gluck,1804-02-20
607,Iphigénie en Tauride,Christoph Willibald Gluck,1804-02-27
608,Iphigénie en Tauride,Christoph Willibald Gluck,1804-03-05
609,Iphigénie en Tauride,Christoph Willibald Gluck,1804-03-12
610,Iphigénie en Tauride,Christoph Willibald Gluck,1804-03-19
611,Iphigénie en Tauride,Christoph Willibald Gluck,1809-04-17
612,Iphigénie en Tauride,Christoph Willibald Gluck,1809-04-20
613,Iphigénie en Tauride,Christoph Willibald Gluck,1809-04-24
614,Gästspel: &quot;Små Fransyska Komedianter&quot; 1783: La servante maitresse,Pergolese,1783-05-26
615,Gästspel: &quot;Små Fransyska Komedianter&quot; 1783: La servante maitresse,Pergolese,1783-06-03
616,Gästspel: &quot;Små Fransyska Komedianter&quot; 1783: La servante maitresse,Pergolese,1783-06-17
617,Gästspel: &quot;Små Fransyska Komedianter&quot; 1783: La servante maitresse,Pergolese,1783-11-22
618,Gästspel: Kongl. Franska Truppen 1781-1792: La Fète d'Amour,,1783-06-03
619,Gästspel: Kongl. Franska Truppen 1781-1792: La Fète d'Amour,,1788-08-27
620,Gästspel: Kongl. Franska Truppen 1781-1792: La Fète d'Amour,,1789-02-11
621,Gästspel: &quot;Små Fransyska komedianter&quot; 1783: La Clochette,Egidio Romualdo Duni,1783-06-13
622,Gästspel: &quot;Små Fransyska komedianter&quot; 1783: La Clochette,Egidio Romualdo Duni,1783-11-29
623,Gästspel: &quot;Små Fransyska Komedianter&quot; 1783: Le Tonnelier,E. Philidor,1783-11-22
624,Gästspel: &quot;Små Fransyska Komedianter&quot; 1783: Les deux chasseurs et la laitière,Egidio Romualdo Duni,1783-11-29
625,Blaise et Babet ou la suite des Trois Fermiers,N. Dezède,1784-01-28
626,Blaise et Babet ou la suite des Trois Fermiers,N. Dezède,1784-05-26
627,Blaise et Babet ou la suite des Trois Fermiers,N. Dezède,1785-03-09
628,Blaise et Babet ou la suite des Trois Fermiers,N. Dezède,1786-04-07
629,Blaise et Babet ou la suite des Trois Fermiers,N. Dezède,1792-02-15
630,Gästspel: Kongl. Franska Truppen 1781-1792: L'Ami de la Maison,André Grétry,1784-05-26
631,Atys,Niccolò Piccinni,1784-11-01
632,Atys,Niccolò Piccinni,1785-02-21
633,Atys,Niccolò Piccinni,1785-04-14
634,Atys,Niccolò Piccinni,1785-05-27
635,Atys,Niccolò Piccinni,1785-12-01
636,Atys,Niccolò Piccinni,1787-03-12
637,Atys,Niccolò Piccinni,1787-11-01
638,Atys,Niccolò Piccinni,1787-11-05
639,Atys,Niccolò Piccinni,1788-08-21
640,Atys,Niccolò Piccinni,1789-06-22
641,Atys,Niccolò Piccinni,1790-04-12
642,Atys,Niccolò Piccinni,1790-04-19
643,Atys,Niccolò Piccinni,1794-01-13
644,Atys,Niccolò Piccinni,1794-01-20
645,Atys,Niccolò Piccinni,1794-01-27
646,Atys,Niccolò Piccinni,1796-01-18
647,Atys,Niccolò Piccinni,1796-01-25
648,Atys,Niccolò Piccinni,1801-02-23
649,Atys,Niccolò Piccinni,1801-02-26
650,Atys,Niccolò Piccinni,1801-03-02
651,Atys,Niccolò Piccinni,1801-03-05
652,Atys,Niccolò Piccinni,1801-03-09
653,Gästspel: Kongl. Franska Truppen 1781-1792: Le Magnifique,André Grétry,1785-02-23
654,Soliman II ou les Trois sultannes,,1785-03-09
655,Andromaque,André Grétry,1785-11-03
656,Andromaque,André Grétry,1785-11-24
657,Andromaque,André Grétry,1786-04-24
658,Andromaque,André Grétry,1789-11-02
659,Andromaque,André Grétry,1799-01-14
660,Andromaque,André Grétry,1799-01-17
661,Andromaque,André Grétry,1799-01-21
662,Andromaque,André Grétry,1799-01-24
663,Gustaf Wasa,Johann Gottlieb Naumann,1786-01-19
664,Gustaf Wasa,Johann Gottlieb Naumann,1786-01-23
665,Gustaf Wasa,Johann Gottlieb Naumann,1786-01-26
666,Gustaf Wasa,Johann Gottlieb Naumann,1786-02-02
667,Gustaf Wasa,Johann Gottlieb Naumann,1786-02-06
668,Gustaf Wasa,Johann Gottlieb Naumann,1786-02-09
669,Gustaf Wasa,Johann Gottlieb Naumann,1786-02-13
670,Gustaf Wasa,Johann Gottlieb Naumann,1786-02-16
671,Gustaf Wasa,Johann Gottlieb Naumann,1786-02-20
672,Gustaf Wasa,Johann Gottlieb Naumann,1786-02-22
673,Gustaf Wasa,Johann Gottlieb Naumann,1786-02-27
674,Gustaf Wasa,Johann Gottlieb Naumann,1786-05-23
675,Gustaf Wasa,Johann Gottlieb Naumann,1786-06-08
676,Gustaf Wasa,Johann Gottlieb Naumann,1786-11-13
677,Gustaf Wasa,Johann Gottlieb Naumann,1790-09-30
678,Gustaf Wasa,Johann Gottlieb Naumann,1790-11-08
679,Gustaf Wasa,Johann Gottlieb Naumann,1790-11-15
680,Gustaf Wasa,Johann Gottlieb Naumann,1790-11-22
681,Gustaf Wasa,Johann Gottlieb Naumann,1790-11-29
682,Gustaf Wasa,Johann Gottlieb Naumann,1790-12-06
683,Gustaf Wasa,Johann Gottlieb Naumann,1790-12-13
684,Gustaf Wasa,Johann Gottlieb Naumann,1790-12-20
685,Gustaf Wasa,Johann Gottlieb Naumann,1791-02-28
686,Gustaf Wasa,Johann Gottlieb Naumann,1791-03-07
687,Gustaf Wasa,Johann Gottlieb Naumann,1791-11-07
688,Gustaf Wasa,Johann Gottlieb Naumann,1791-11-14
689,Gustaf Wasa,Johann Gottlieb Naumann,1791-11-21
690,Gustaf Wasa,Johann Gottlieb Naumann,1791-11-28
691,Gustaf Wasa,Johann Gottlieb Naumann,1791-12-05
692,Gustaf Wasa,Johann Gottlieb Naumann,1791-12-12
693,Gustaf Wasa,Johann Gottlieb Naumann,1791-12-19
694,Gustaf Wasa,Johann Gottlieb Naumann,1792-11-19
695,Gustaf Wasa,Johann Gottlieb Naumann,1792-11-26
696,Gustaf Wasa,Johann Gottlieb Naumann,1792-12-03
697,Gustaf Wasa,Johann Gottlieb Naumann,1792-12-10
698,Gustaf Wasa,Johann Gottlieb Naumann,1792-12-17
699,Gustaf Wasa,Johann Gottlieb Naumann,1797-11-01
700,Gustaf Wasa,Johann Gottlieb Naumann,1797-11-06
701,Gustaf Wasa,Johann Gottlieb Naumann,1797-11-10
702,Gustaf Wasa,Johann Gottlieb Naumann,1797-11-16
703,Gustaf Wasa,Johann Gottlieb Naumann,1797-11-20
704,Gustaf Wasa,Johann Gottlieb Naumann,1797-11-24
705,Gustaf Wasa,Johann Gottlieb Naumann,1797-11-27
706,Gustaf Wasa,Johann Gottlieb Naumann,1797-11-30
707,Gustaf Wasa,Johann Gottlieb Naumann,1797-12-04
708,Gustaf Wasa,Johann Gottlieb Naumann,1797-12-07
709,Gustaf Wasa,Johann Gottlieb Naumann,1797-12-11
710,Gustaf Wasa,Johann Gottlieb Naumann,1797-12-14
711,Gustaf Wasa,Johann Gottlieb Naumann,1799-02-18
712,Gustaf Wasa,Johann Gottlieb Naumann,1799-02-21
713,Gustaf Wasa,Johann Gottlieb Naumann,1799-02-25
714,Gustaf Wasa,Johann Gottlieb Naumann,1799-02-28
715,Gustaf Wasa,Johann Gottlieb Naumann,1799-03-04
716,Gustaf Wasa,Johann Gottlieb Naumann,1799-03-07
717,Gustaf Wasa,Johann Gottlieb Naumann,1801-11-02
718,Gustaf Wasa,Johann Gottlieb Naumann,1801-11-05
719,Gustaf Wasa,Johann Gottlieb Naumann,1801-11-12
720,Gustaf Wasa,Johann Gottlieb Naumann,1801-11-16
721,Gustaf Wasa,Johann Gottlieb Naumann,1801-12-07
722,Gustaf Wasa,Johann Gottlieb Naumann,1801-12-10
723,Gustaf Wasa,Johann Gottlieb Naumann,1801-12-14
724,Gustaf Wasa,Johann Gottlieb Naumann,1801-12-17
725,Gustaf Wasa,Johann Gottlieb Naumann,1802-11-02
726,Gustaf Wasa,Johann Gottlieb Naumann,1802-11-08
727,Gustaf Wasa,Johann Gottlieb Naumann,1802-11-11
728,Gustaf Wasa,Johann Gottlieb Naumann,1802-11-18
729,Gustaf Wasa,Johann Gottlieb Naumann,1802-11-22
730,Gustaf Wasa,Johann Gottlieb Naumann,1805-11-01
731,Gustaf Wasa,Johann Gottlieb Naumann,1805-11-04
732,Gustaf Wasa,Johann Gottlieb Naumann,1805-11-07
733,Gustaf Wasa,Johann Gottlieb Naumann,1805-11-11
734,Gustaf Wasa,Johann Gottlieb Naumann,1805-11-14
735,Gustaf Wasa,Johann Gottlieb Naumann,1805-11-18
736,Gustaf Wasa,Johann Gottlieb Naumann,1805-11-21
737,Gustaf Wasa,Johann Gottlieb Naumann,1805-11-25
738,Gustaf Wasa,Johann Gottlieb Naumann,1805-11-28
739,Gustaf Wasa,Johann Gottlieb Naumann,1805-12-09
740,Gustaf Wasa,Johann Gottlieb Naumann,1805-12-12
741,Gustaf Wasa,Johann Gottlieb Naumann,1810-11-05
742,Gustaf Wasa,Johann Gottlieb Naumann,1810-11-09
743,Gustaf Wasa,Johann Gottlieb Naumann,1813-01-18
744,Gustaf Wasa,Johann Gottlieb Naumann,1813-01-20
745,Gustaf Wasa,Johann Gottlieb Naumann,1813-01-22
746,Gustaf Wasa,Johann Gottlieb Naumann,1813-01-25
747,Gustaf Wasa,Johann Gottlieb Naumann,1813-01-27
748,Gustaf Wasa,Johann Gottlieb Naumann,1813-01-29
749,Gustaf Wasa,Johann Gottlieb Naumann,1813-02-01
750,Gustaf Wasa,Johann Gottlieb Naumann,1813-02-05
751,Gustaf Wasa,Johann Gottlieb Naumann,1813-02-10
752,Gustaf Wasa,Johann Gottlieb Naumann,1813-02-13
753,Gustaf Wasa,Johann Gottlieb Naumann,1813-02-19
754,Gustaf Wasa,Johann Gottlieb Naumann,1813-02-26
755,Gustaf Wasa,Johann Gottlieb Naumann,1816-04-22
756,Gustaf Wasa,Johann Gottlieb Naumann,1816-04-25
757,Gustaf Wasa,Johann Gottlieb Naumann,1816-04-28
758,Gustaf Wasa,Johann Gottlieb Naumann,1816-04-30
759,Gustaf Wasa,Johann Gottlieb Naumann,1816-05-03
760,Gustaf Wasa,Johann Gottlieb Naumann,1816-05-05
761,Gustaf Wasa,Johann Gottlieb Naumann,1816-05-07
762,Gustaf Wasa,Johann Gottlieb Naumann,1816-05-10
763,Gustaf Wasa,Johann Gottlieb Naumann,1816-05-12
764,Gustaf Wasa,Johann Gottlieb Naumann,1816-05-14
765,Gustaf Wasa,Johann Gottlieb Naumann,1816-05-19
766,Gustaf Wasa,Johann Gottlieb Naumann,1816-05-22
767,Gustaf Wasa,Johann Gottlieb Naumann,1816-05-26
768,Gustaf Wasa,Johann Gottlieb Naumann,1817-03-20
769,Gustaf Wasa,Johann Gottlieb Naumann,1817-03-23
770,Gustaf Wasa,Johann Gottlieb Naumann,1817-03-25
771,Gustaf Wasa,Johann Gottlieb Naumann,1818-04-28
772,Gustaf Wasa,Johann Gottlieb Naumann,1818-05-03
773,Gustaf Wasa,Johann Gottlieb Naumann,1818-05-07
774,Gustaf Wasa,Johann Gottlieb Naumann,1818-05-10
775,Gustaf Wasa,Johann Gottlieb Naumann,1818-05-12
776,Gustaf Wasa,Johann Gottlieb Naumann,1821-04-06
777,Gustaf Wasa,Johann Gottlieb Naumann,1821-04-11
778,Gustaf Wasa,Johann Gottlieb Naumann,1821-04-23
779,Gustaf Wasa,Johann Gottlieb Naumann,1821-04-25
780,Gustaf Wasa,Johann Gottlieb Naumann,1821-04-27
781,Gustaf Wasa,Johann Gottlieb Naumann,1821-04-30
782,Gustaf Wasa,Johann Gottlieb Naumann,1822-05-02
783,Gustaf Wasa,Johann Gottlieb Naumann,1822-05-05
784,Gustaf Wasa,Johann Gottlieb Naumann,1822-05-12
785,Gustaf Wasa,Johann Gottlieb Naumann,1823-03-12
786,Gustaf Wasa,Johann Gottlieb Naumann,1823-03-14
787,Gustaf Wasa,Johann Gottlieb Naumann,1823-03-16
788,Orfeo ed Euridice,Christoph Willibald Gluck,1786-05-11
789,Orfeo ed Euridice,Christoph Willibald Gluck,1788-01-10
790,Orfeo ed Euridice,Christoph Willibald Gluck,1788-01-14
791,Orfeo ed Euridice,Christoph Willibald Gluck,1788-01-17
792,Orfeo ed Euridice,Christoph Willibald Gluck,1788-02-14
793,Orfeo ed Euridice,Christoph Willibald Gluck,1788-02-25
794,Orfeo ed Euridice,Christoph Willibald Gluck,1788-02-28
795,Orfeo ed Euridice,Christoph Willibald Gluck,1788-11-17
796,Orfeo ed Euridice,Christoph Willibald Gluck,1788-11-24
797,Orfeo ed Euridice,Christoph Willibald Gluck,1789-01-08
798,Orfeo ed Euridice,Christoph Willibald Gluck,1789-01-12
799,Orfeo ed Euridice,Christoph Willibald Gluck,1789-03-02
800,Orfeo ed Euridice,Christoph Willibald Gluck,1791-01-13
801,Orfeo ed Euridice,Christoph Willibald Gluck,1791-01-17
802,Orfeo ed Euridice,Christoph Willibald Gluck,1791-05-30
803,Orfeo ed Euridice,Christoph Willibald Gluck,1792-02-13
804,Orfeo ed Euridice,Christoph Willibald Gluck,1792-02-20
805,Orfeo ed Euridice,Christoph Willibald Gluck,1792-02-27
806,Orfeo ed Euridice,Christoph Willibald Gluck,1793-01-07
807,Orfeo ed Euridice,Christoph Willibald Gluck,1793-01-14
808,Orfeo ed Euridice,Christoph Willibald Gluck,1793-01-21
809,Orfeo ed Euridice,Christoph Willibald Gluck,1794-03-03
810,Orfeo ed Euridice,Christoph Willibald Gluck,1794-03-10
811,Orfeo ed Euridice,Christoph Willibald Gluck,1794-03-17
812,Orfeo ed Euridice,Christoph Willibald Gluck,1794-03-31
813,Orfeo ed Euridice,Christoph Willibald Gluck,1795-02-02
