composer,composer_info
"Beecke, (Notger) Ignaz (Franz) von"," (28.10.1733 Wimpfen am Neckar - 2.1.1803 Wallerstein)
  "
"Beecroft, Norma"," (11.4.1934 Oshawa, Ont.)
  "
"Beer-Walbrunn, Anton"," (29.6.1864 Kohlberg, c. Weiden, Bayern - 22.3.1929 München)
  "
"Beeson, Jack (Hamilton)"," (15.7.1921 Muncie, Ind.)
  "
"Beethoven, Ludwig van"," (16?.12.1770 Bonn - 26.3.1827 Wien)
  "
"Beffroy de Reigny, Louis-Abel"," [Cousin Jacques] (6.11.1757 Laon - 17.12.1811 Paris)
  "
"Behm, Eduard"," (8.4.1862 Szczecin - 6.2.1946 Bad Harzburg)
  "
"Behrend, (Gustav) Fritz"," (3.3.1889 Berlin - 29.12.1972 Berlin)
  "
"Beilschmidt, Curt"," (20.3.1886 Magdeburg - 7.3.1962 Leipzig)
  "
"Bekku, Sadao"," (24.5.1922 Tokyo)
  "
"Bell, W(illiam) H(enry)"," (20.8.1873 St Albans - 13.4.1946 Gordon's Bay, Cape Province)
  "
"Bella, Ján Levoslav [Johann Leopold]"," (4.9.1843 Liptovský Svätý Mikulás - 25.5.1936 Bratislava)
  "
"Belli, Domenico"," (c.1590 - *5.5.1627 Firenze)
  "
"Bellini, Vincenzo (Salvatore Carmelo Francesco)"," (3.11.1801 Catania - 23.9.1835 Puteaux, c.Paris)
  "
"Bemberg, Herman"," (29.3.1859 Paris - 21.7.1931 Berne)
  "
"Benatzky, Ralph [Rudolf Josef Frantisek]"," (5.6.1884 Moravské Budejovice - 16.10.1957 Zürich)
  "
"Bencini, Giuseppe"," (? - ?)
  "
"Benda, Friedrich (Wilhelm Heinrich)"," (15.7.1745 Potsdam - 19.6.1814 Potsdam)
  "
"Benda, Friedrich Ludwig"," (4.9.1752 Gotha - 20.3.1792 Königsberg)
  "
"Benda, Georg (Anton) [Jirí Antonín]"," (*30.6.1722 Staré Benátky - 6.11.1795 Köstritz)
  "
"Bendl, Karel [Karl]"," (16.4.1838 Praha - 20.9.1897 Praha)
  "
Benedict," (27.11.1804 Stuttgart - 5.6.1885 London)
  "
"Benelli, Antonio Peregrino [Pellegrino]"," (5.9.1771 Forli - 16.8.1830 Börnichau, Sachsen)
  "
"Benincori, Angelo Maria"," (28.3.1779 Brescia - 30.12.1821 Belleville)
  "
"Benjamin, Arthur"," (18.9.1893 Sydney - 9.4.1960 London)
  "
"Bennett, Richard Rodney"," (29.3.1936 Broadstairs, Kent - 24.12. 2012 New York)
  "
"Bennett, Robert Russell"," (15.6.1894 Kansas City, Mo. - 17.8.1981 New York)
  "
"Benoist, François"," (10.9.1794 Nantes - 6.5.1878 Paris)
  "
"Benoît, Camille"," (7.12.1851 Roanne, Loire - 1.7.1923 Paris)
  "
"Benoît, Peter (Léopold Léonard)"," (17.8.1834 Harlebeke - 8.3.1901 Antwerpen)
  "
"Bentoiu, Pascal"," (22.4.1927 Bucuresti)
  "
"Bentzon, Jørgen (Liebenberg)"," (14.2.1897 København - 9.7.1951 Hørsholm)
  "
"Bentzon, Niels Viggo"," (24.8.1919 København - 25.4.2000 København)
  "
"Benvenuti, Giacomo"," (16.3.1885 Toscolano - 20.1.1943 Barbarano di Salò)
  "
"Benvenuti, Nicola [Niccolino]"," (10.5.1783 Pisa - 14.8.1867 Pisa)
  "
"Benvenuti, Tommasso"," (4.2.1838 Cavarzere, Venezia - 26.2.1906 Roma)
  "
"Berens, (Johann) Hermann"," (7.4.1826 Hamburg - 9.5.1880 Stockholm)
  "
"Berezovsky, Maxim [Maximus] (Sozontovich)"," (27.10.1745 Glukhov, Ukraina - 2.4.1777 St Peterburg)
  "
"Berezowsky [Berezovsky], Nicolai [Nikolay] (Tikhonovich)"," (17.5.1900 St Peterburg - 27.8.1953 New York)
  "
"Berg, Alban (Maria Johannes)"," (9.2.1885 Wien - 24.12.1935 Wien)
  "
"Berg, George [Georg?]"," (c.1735? - c.1775? London?)
  "
"Berg, Josef"," (8.3.1927 Brno - 26.2.1971 Brno)
  "
"Berg [Rexroth-Berg], (Carl) Natanael"," (9.2.1879 Stockholm - 14.10.1957 Stockholm)
  "
"Berger, Francesco"," (10.6.1834 London - 25.4.1933 London)
  "
"Berggreen, Andreas Peter"," (2.3.1801 København - 8.11.1880 København)
  "
"Bergh, Arthur"," (24.3.1882 St Paul, Minn. - 11.2.1962 at sea)
  "
"Bergiron [Bergiron de Briou], Nicolas-Antoine,"," Seigneur du Fort Michon (12.12.1690 Lyon - < 27.4.1768 Lyon)
  "
"Bergman, Erik"," (24.11.1911 Nykarleby - 24.4.2006 Helsinki)
  "
"Bergsma, William (Laurence)"," (1.4.1921 Oakland, Calif. - 18.3.1994 Seattle)
  "
"Bergson [Bergsohn], Michal"," (20.5.1820 Warszawa - 9.3.1898 London)
  "
"Bergt, (Christian Gottlob) August"," (17.6.1771 Oederan, Sachsen - 10.2.1837 Bautzen)
  "
"Berio, Luciano"," (24.10.1925 Oneglia, Imperia - 27.5.2003 Roma)
  "
Berkeley," (12.5.1903 Boars Hill, c. Oxford - 26.12.1989 London)
  "
"Berlijn [Wolf, Aron], Anton"," (2.5.1817 Amsterdam - 18.1.1870 Amsterdam)
  "
"Berlioz, Gabriel Pierre"," (25.6.1916 Paris)
  "
"Berlioz, (Louis-)Hector"," (11.12.1803 La Côte-Saint-André, Isère - 8.3.1869 Paris)
  "
"Bernabei [Barnabei], Ercole"," (1622 Caprarola - 5.12.1687 München)
  "
"Bernabei [Barnabei], Giuseppe Antonio"," (1649? Roma - 12.3.1732 München)
  "
"Bernal Jiménez, Miguel"," (16.2.1910 Morelia, Michoacán - 26.7.1956 León, Guanajuato)
  "
"Bernard, Moritz (Matvey)"," (1794 Jelgava - 9.5.1871 St Peterburg)
  "
"Bernard, Robert"," (10.10.1900 Génève - 2.5.1971 Paris)
  "
"Bernardi, Bartolomeo"," (c.1660 Bologna - 23.5.1732 København)
  "
"Bernardini, Marcello Marcello da Capua"," (c.1740? Capua? - > 1799)
  "
"Bernasconi, Andrea"," (1706? Marseilles? - 27?.1.1784 München)
  "
"Berners,"," Baronet) Lord (18.9.1883 Arley Park, Bridgnorth - 19.4.1950 Farringdon House, Berks.)
  "
"Bernstein, Leonard"," (25.8.1918 Lawrence, Mass. - 14.10.1990 New York)
  "
"Berry, Wallace (Taft)"," (10.1.1928 La Crosse, Wis.)
  "
"Bersa, Blagoje"," (21.12.1873 Ragusa - 1.1.1934 Zagreb)
  "
"Berson, Seweryn"," (1858 Nowy Sacz - 4.3.1917 Lvov)
  "
"Bertali [Bertalli, Berthali, Bartali, Barthali, Bertaldi], Antonio"," (11.3.1605 Verona - 17.4.1669 Wien)
  "
"Berté, Emil,"," jr. (1898 - 1968)
  "
"Berté, Heinrich [Harry]"," (8.5.1857 Hlohovec, Slovensko - 23.8.1924 Perchtoldsdorf, c. Wien)
  "
"Bertha, Sándor"," (1843 Pest - 1912 Paris)
  "
"Bertin, Louise(-Angélique)"," (15.2.1805 Les Roches, c. Paris - 26.4.1877 Paris)
  "
"Bertin de la Doué, Thomas"," (c.1680 Paris - 1745 Paris)
  "
"Bertini, (Benoît-)Auguste"," (5.6.1780 Lyon - 1830 London)
  "
"Berton, Henri [François]"," (3.5.1784 Paris - 19.7.1832 Paris)
  "
"Berton, Henri-Montan"," (17.9.1767 Paris - 22.4.1844 Paris)
  "
"Berton, Pierre-Montan"," (7.1.1727 Maubert-Fontaine, Ardennes - 14.5.1780 Paris)
  "
"Bertoni, Ferdinando Gioseffo (Gasparo)"," (15.8.1725 Salò, c. Brescia - 1.12.1813 Desenzano, c. Lago di Garda)
  "
"Berutti [Beruti], Arturo"," (27.3.1862 San Juan - 3.1.1938 Buenos Aires)
  "
"Berutti, Pablo"," (24.9.1866 San Juan - 17.6.1914 Buenos Aires)
  "
"Berwald, Franz (Adolf)"," (23.7.1796 Stockholm - 3.4.1868 Stockholm)
  "
"Berwald, Johan Fredrik [Johann Friedrich]"," (4.12.1787 Stockholm - 26.8.1861 Stockholm)
  "
"Berwald, William [Wilhelm]"," (26.12.1864 Schwerin - 8.5.1948 Loma Linda, Calif.)
  "
"Besozzi, Alessandro"," (? - ?)
  "
"Béthizy, Jean Laurent de"," (25.3.1709 Paris - 17.11.1781 Longwy, Meurthe-et-Moselle)
  "
"Bettinelli, Bruno"," (4.6.1913 Milano - 8.11.2004 Milano)
  "
"Betts, Lorne"," (2.8.1918 Winnipeg - 5.8.1985 Hamilton, Ont.)
  "
"Beversdorf, Thomas"," (8.8.1924 Yoakum, Tex. - 15.2.1981 Bloomington, Ind.)
  "
"Bevignani, Enrico"," (29.9.1841 Napoli - 29.8.1903 Napoli)
  "
"Beyer, Johanna Magdalena"," (11.7.1888 Leipzig - 9.1.1944 New York)
  "
"Biaggi, Girolamo Alessandro"," (2.2.1819 Calcio, c. Bergamo - 21.3.1897 Firenze)
  "
"Bialas, Günter"," (19.7.1907 Bielschowitz - 8.7.1995 Glonn)
  "
"Bianchi, Antonio"," (1758 Milano - > 1817)
  "
"Bianchi, [Giuseppe] Francesco"," (c.1752 Cremona - 27.11.1810 Hammersmith, London)
  "
"Bibalo [Bibalitsch], Antonio (Gino)"," (18.1.1922 Trieste - )
  "
"Biber, Heinrich (Ignaz Franz von)"," (12.8.1644 Wartenberg, c. Liberec - 3.5.1704 Salzburg)
  "
"Biechteler, Ignatius"," (1701 Obergünzburg, c. Kempten - 26.11.1767 Wiblingen, c. Ulm)
  "
"Biego, Paolo"," (? - ?)
  "
"Bierey, Gottlob Benedikt"," (25.7.1772 Dresden - 5.5.1840 Wroclaw)
  "
"Bijvanck, Henk"," (6.11.1909 Kudus, Java - 5.9.1969 Heemsted, c. Haarlem)
  "
"Bimboni, Alberto"," (24.8.1882 Firenze - 18.6.1960 New York)
  "
"Binder, Abraham Wolfe"," (13.1.1895 New York - 10.10.1966 New York)
  "
"Binder, Karl [Carl]"," (29.11.1816 Wien - 5.11.1860 Wien)
  "
"Bingham, Seth (Daniels)"," (16.4.1882 Bloomfield, N.J. - 21.6.1972 New York)
  "
"Binicki, Stanislav"," (27.7.1872 Jasika, c. Krusevca - 15.2.1942 Beograd)
  "
"Bioni, Antonio"," (1698 Venezia - > 1739)
  "
"Bird, Arthur"," (23.7.1856 Belmont, Mass. - 22.12.1923 Berlin)
  "
"Biriukov, Yuri"," (1.4.1908 Moskva - 1.11.1976 Moskva)
  "
"Birtwistle,"," (15.7.1934 Accrington, Lancs.)
  "
"Bishop,"," (18.11.1786 London - 30.4.1855 London)
  "
"Bisquertt, Prospero"," (8.6.1881 Santiago - 2.8.1959 Santiago)
  "
"Bitti, Martino"," (1655/6 Genova - 2.2.1743 Firenze)
  "
"Bittner, Julius"," (9.4.1874 Wien - 9.1.1939 Wien)
  "
"Bizet, [Alexandre-César-Léopold] Georges"," (25.10.1838 Paris - 3.6.1875 Bougival)
  "
"Bjelinski, Bruno"," (1.11.1909 Trieste - 3.9.1992 Zagreb)
  "
"Björlin, (Mats) Ulf (Stefan)"," (21.5.1833 Stockholm)
  "
"Blacher, Boris"," (19.1.1903 Newchwang - 30.1.1975 Berlin)
  "
"Blahetka, Marie Léopoldine"," (15.11.1811 Guntramsdorf, c. Wien - 12.1.1887 Boulogne)
  "
"Blainville, Charles Henri de"," (1710 Rouen? - c.1770 Paris)
  "
"Blaise, Adolfe Benoit"," (? - 1772 Paris?)
  "
"Blake, David (Leonard)"," (2.9.1936 London)
  "
"Blanchard, Henri-Louis"," (4?.1791 Bordeaux - 18.12.1858 Paris)
  "
"Blangini, (Giuseppe Marco Maria) Felice"," (18.11.1781 Torino - 18.12.1841 Paris)
  "
"Blank, Allan"," (27.12.1925 New York)
  "
"Blanter, Matvey (Isaakovich)"," (10.2.1903 Pochep, Chernigov)
  "
"Blaramberg, Pavel (Ivanovich)"," (26.9.1841 Orenburg - 28.3.1907 Nice)
  "
"Blasius, (Mathieu-)Frédéric [Matthäus]"," (24.4.1758 Lauterbourg, Bas-Rhin - 1829 Versailles)
  "
"Blatný, Pavel"," (14.9.1931 Brno)
  "
"Blavet, Michel"," (*13.3.1700 Besançon - 28.10.1768 Paris)
  "
"Blazek, Zdenek"," (24.5.1905 Zarosice, Hodonin - 7.12.1974 Brno)
  "
"Blech, Leo"," (21.4.1871 Aachen - 25.8.1958 Berlin)
  "
"Bleichmann, Yuli"," (6.12.1868 St Peterburg - 8.1.1910 St Peterburg)
  "
"Blewitt, Jonathan"," (19.7.1782 London - 4.9.1853 London)
  "
"Bleyle, Karl"," (7.5.1880 Feldkirch, Vorarlberg - 5.6.1969 Stuttgart)
  "
"Bliss,"," (2.8.1891 London - 27.3.1975 London)
  "
"Blitzstein, Marc"," (2.3.1905 Philadelphia - 22.1.1964 Fort-de-France)
  "
"Bloch, André"," (18.1.1873 Wissembourg, Alsace - 7.8.1960 Viry-Chatillon, Essonne)
  "
"Bloch, Augustyn (Hipolit)"," (13.8.1929 Grudziadz)
  "
"Bloch, Ernest"," (24.7.1880 Génève - 15.7.1959 Portland, Ore.)
  "
"Blockx, Jan"," (25.1.1851 Antwerpen - 26.5.1912 Kapellenbos, c. Antwerpen)
  "
"Blodek, Vilém [Wilhelm]"," (3.10.1834 Praha - 1.5.1874 Praha)
  "
"Blomdahl, Karl-Birger"," (19.10.1916 Växjö - 14.6.1968 Kungsängen, c. Stockholm)
  "
"Blon, Franz von"," (16.7.1861 Berlin - 21.10.1945 Seilershof)
  "
"Blondeau, Pierre-Auguste-Louis"," (15.8.1784 Paris - 1865 Paris)
  "
"Blow, John"," (*23.2.1649 Newark-on-Trent, Notts. - 1.10.1708 Westminster)
  "
"Blum [Moritz, Karl], Robert"," (27.11.1900 Zürich - 10.12.1994 Bellikon, Aargau)
  "
"Blumenfeld, Harold"," (15.10.1923 Seattle)
  "
"Blumer, Theodor"," (24.3.1881 Dresden - 21.9.1964 Berlin)
  "
"Boccherini, (Ridolfo) Luigi"," (19.2.1743 Lucca - 28.5.1805 Madrid)
  "
"Bochsa, (Robert-)Nicolas-Charles"," (9.8.1789 Montmédi - 6.1.1856 Sydney)
  "
"Böcklin von Böcklinsau, Franz Friedrich Siegmund August von,"," Reichsfreiherr zu Rust (28.9.1745 Strasbourg - 2.6.1813 Ettenheim)
  "
"Boeck, August de"," (9.5.1865 Merchtem - 9.10.1937 Merchtem)
  "
"Boero, Felipe"," (1.5.1884 Buenos Aires - 9.8.1958 Buenos Aires)
  "
"Boesmans, Philippe"," (17.5.1936 Tongeren, Limburg)
  "
"Boësset, Jean-Baptiste (de),"," Sieur de Dehault (1614 Paris - 1685 Paris)
  "
"Bogatïryev, Anatoly (Vasilyevich)"," (13.8.1913 Vitebsk - 2003)
  "
"Bogdanov-Berezovsky, Valerian (Mikhaylovich)"," (17.7.1903 Starozhilovka, c. St Peterburg - 13.5.1971 Moskva)
  "
"Boguslawski, Edward"," (22.9.1940 Chorzów, c. Katowice)
  "
"Bohác, Josef"," (25.3.1929 Wien)
  "
"Böhner, (Johann) Ludwig [Louis]"," (8.1.1787 Töttelstadt, Gotha - 28.3.1860 Gotha)
  "
"Boïeldieu, (François-)Adrien"," (16.12.1775 Rouen - 8.10.1834 Jarcy, c. Grosbois)
  "
"Boieldieu, (Adrien-)Louis(-Victor)"," (3.11.1815 Paris - 9.7.1883 Quincy)
  "
"Boismortier, Joseph Bodin de"," (23.12.1689 Thionville - 28.10.1755 Roissy-en-Brie)
  "
"Boïto, Arrigo [Enrico]"," (24.2.1842 Padova - 10.6.1918 Milano)
  "
"Bolcom, William (Elden)"," (26.5.1938 Seattle)
  "
"Boldemann, Laci"," (24.4.1921 Helsinki - 18.8.1969 München)
  "
"Bolzoni, Giovanni"," (15.5.1841 Parma - 21.2.1919 Torino)
  "
"Boman, Petter Conrad"," (6.6.1804 Stockholm - 17.3.1861 Stockholm)
  "
"Bon, Willem Frederik"," (15.6.1940 Amersfoort - 14.4.1983 Nijeholtpade)
  "
"Bond, Victoria"," (6.5.1945 Los Angeles)
  "
"Bondeville, Emmanuel (Pièrre Georges) de"," (29.10.1898 Rouen - 26.11.1987 Paris)
  "
"Bondon, Jacques (Laurent Jules Désiré)"," (6.12.1927 Boulbon, Bouches-du-Rhône)
  "
"Boni, (Pietro Giuseppe) Gaetano"," (? - ?)
  "
"Bonini, Francesco"," (? Roma - ?)
  "
"Boniventi [Bonevente, Bonavente, Beneventi], Giuseppe"," (?1670-73 Venezia - > 1727 Venezia)
  "
"Bonner, Eugene Macdonald"," (1889 Washington, North Carolina)
  "
"Bonno [Bon, Bonno], Giuseppe [Josephus, Josef] (Johannes Baptizta)"," (29.1.1711 Wien - 15.4.1788 Wien)
  "
"Bononcini, Antonio Maria"," (18.6.1677 Modena - 8.7.1726 Modena)
  "
"Bononcini, Giovanni"," (18.7.1670 Modena - 9.7.1747 Wien)
  "
"Bontempi [Angelini, Angelini-Bontempi], Giovanni Andrea"," (c.1624 Perugia - 1.7.1705 Brufa, Torgiano, c. Perugia)
  "
"Boom, Johan [Jan] van"," (15.10.1807 Utrecht - 19.3.1872 Stockholm)
  "
"Borch, Gaston Louis Christopher"," (8.3.1871 Guines, Pas de Calais - 14.2.1926 Stockholm)
  "
"Borck, Edmund von"," (22.2.1906 Wroclaw - 16.2.1944 c. Nettuno)
  "
"Bordes, Charles (Marie Anne)"," (12.5.1863 La Roche-Corbon, c. Vouvray-sur-Loire - 8.11.1909 Toulon)
  "
"Bordewijk-Roepman, Johanna (Suzanna Hendrina)"," (4.8.1892 Rotterdam - 8.10.1971 's Gravenhage)
  "
"Boretti, Giovanni Antonio"," (c.1640 Roma - 17.12.1672 Venezia)
  "
"Borghese [Borghesi, Borghesy],  Antonio D. R."," (? Roma? - ?)
  "
"Borghi, Giovanni Battista"," (25.8.1738 Camerino, Macerata - 25.2.1796 Loreto)
  "
"Borgström, Hjalmar"," (23.3.1864 Christiania - 5.7.1925 Oslo)
  "
"Borkovec, Pavel"," (10.6.1894 Praha - 22.7.1972 Praha)
  "
"Borkowski, Bohdan"," (7.11.1852 Teczynek, c. Kraków - 6.11.1901 Warszawa)
  "
"Borlenghi, Enzo"," (20.3.1908 Riva sul Garda)
  "
"Bornschein, Franz Carl"," (10.2.1879 Baltimore - 8.6.1948 Baltimore)
  "
"Borodin, Alexander Porfir'yevich"," (31.10.1833 OS St. Peterburg - 17.2.1887 OS St. Peterburg)
  "
"Boroni [Baroni, Borroni, Buroni, Burroni], Antonio"," (1738 Roma - 21.12.1792 Roma)
  "
"Borowski, Felix"," (10.3.1872 Burton-in-Kendal, Westmorland - 6.9.1956 Chicago)
  "
"Børresen, (Aksel Ejnar) Hakon"," (2.6.1876 København - 6.10.1954 København)
  "
"Borri [Borzio?], Carlo"," (? - ?)
  "
"Borris, Siegfried"," (4.11.1906 Berlin - 23.8.1987 Berlin)
  "
"Bortkiewicz [Bortkievich], Sergei (Eduardovich)"," (28.2.1877 Kharkov - 25.10.1952 Wien)
  "
"Bortnyansky, Dmitry (Stepanovich)"," (1751 Glukhov, Ukraina - 10.10.1825 St. Peterburg)
  "
"Bortolotti, Mauro"," (26.11.1926 Narni, Terni)
  "
"Börtz, Daniel"," (8.8.1943 Osby, Hässleholm)
  "
"Borzio [Bortio; Borri?], Carlo"," (? Lodi, c. Milano - ?)
  "
"Boschetti, Giovanni Boschetto"," (? Viterbo - 22.5.1622 Loreto)
  "
"Bose, Hans-Jürgen von"," (24.12.1953 München)
  "
"Bossi, (Marco) Enrico"," (25.4.1861 Salò, Lago di Garda - 20.2.1925 at sea)
  "
"Bossi, (Rinaldo) Renzo"," (9.4.1883 Como - 2.4.1965 Milano)
  "
"Bott, Jean Joseph"," (9.3.1826 Kassel - 28.4.1895 New York)
  "
Bottenberg. Wolfgang," (9.5.1930 Frankfurt)
  "
"Bottesini, Giovanni"," (22.12.1821 Crema - 7.7.1889 Parma)
  "
"Boughton, Rutland","
  "
"Boulanger, Lili (Juliette Marie Olga)"," (21.8.1893 Paris - 15.3.1918 Mézy, Seine-et-Oise)
  "
"Boulnois, Joseph"," (28.1.1884 Paris - 20.10.1918 Chalaines)
  "
"Bourgault-Ducoudray, Louis (Albert)"," (2.2.1840 Nantes - 4.7.1910 Yvelines)
  "
"Bourguignon, Francis de"," (29.5.1890 St Gilles, Bruxelles - 11.4.1961 Bruxelles)
  "
"Bousquet, Georges"," (12.3.1818 Perpignan - 15.6.1854 St. Cloud, c. Paris)
  "
"Bousset, Jean-Baptiste"," (1662 Dijon - 3.10.1725 Paris)
  "
"Boutmy, Laurent-François"," (19.6.1756 Bruxelles - 3.11.1838 Bruxelles)
  "
"Bouvard [Bouvart], François"," (c.1683 Lyons - 2.3.1760 Paris)
  "
"Bovy-Lysberg [Bovy, Lysberg], Charles-Samuel"," (1.2.1821 Lysberg, c. Génève - 15.2.1873 Génève)
  "
"Bowles, Paul Frederic"," (30.12.1910 Jamaica, New York - 18.11.1999 Tangier)
  "
"Boxberg, Christian Ludwig"," (24.4.1670 Sondershausen - 1.12.1729 Görlitz)
  "
"Boyce, William"," (*11.9.1711 London - 7.2.1779 Kensington)
  "
"Boyd, Anne (Elizabeth)"," (10.4.1946 Sydney)
  "
"Bozay, Attila"," (11.8.1939 Balatonfüzfö - 14.9.1999 Balatonfüzfö)
  "
"Bozic, Darijan"," (29.4.1933 Slavonski Brod)
  "
"Bozza, Eugène (Joseph)"," (4.4.1905 Nice - 28.9.1991 Valenciennes)
  "
"Bradsky, Wenzel Theodor"," (17.1.1833 Rakovnik, Cechy - 10.8.1881 Rakovnik)
  "
"Braein, Edvard Fliflet"," (23.8.1924 Kristiansund - 30.4.1976 Oslo)
  "
"Braga, (Antônio) Francisco"," (15.4.1868 Rio de Janeiro - 14.3.1945 Rio de Janeiro)
  "
"Braga, Gaetano"," (9.6.1829 Giulianuova, c. Teramo, Abruzzi - 21.11.1907 Milano)
  "
"Braga Santos, (José Manuel) Joly"," (14.5.1924 Lisboa - 18.7.1988 Lisboa)
  "
"Braham [Abraham], John"," (20.3.1774 London - 17.2.1856 London)
  "
"Brambach, Caspar Joseph"," (14.7.1833 Oberdollendorf, c. Königswinter - 19.6.1902 Oberdollendorf)
  "
"Brand, Max"," (26.4.1896 Lvov - 5.4.1980 Langenzersdorf, c. Wien)
  "
"Brandl, Johann Evangelist"," (14.11.1760 Kloster Rohr, c. Regensburg - 25.5.1837 Karlsruhe)
  "
"Brandts Buys, Henri François Robert"," (20.4.1850 Deventer - 16.10.1905 Ede)
  "
"Brandts Buys, Jan Willem Frans"," (12.9.1868 Zutphen - 8.12.1939 Salzburg)
  "
"Brandts Buys, Marius Adrianus"," (9.11.1874 Zutphen - 21.7.1944 Velp)
  "
"Brasolini [Brassolini], Domenico"," (? Rovigo - ?)
  "
"Brassin, Louis"," (24.6.1840 Aix-la-Chapelle - 17.5.1884 St Peterburg)
  "
"Braunfels, Walter"," (19.12.1882 Frankfurt am Main - 19.3.1954 Köln)
  "
"Bravnicar, Matija"," (24.2.1897 Tolmin, Slovenia - 25.11.1977 Ljubljana)
  "
"Bredemeyer, Reiner"," (2.2.1929 Velez, Colombia - 5.12.1995 Berlin)
  "
"Brediceanu, Tiberiu"," (2.4.1877 Lugoj, Transylvania - 19.12.1968 Bucuresti)
  "
"Bree, Johannes Bernardus [Jean Bernard] van"," (29.1.1801 Amsterdam - 14.2.1857 Amsterdam)
  "
"Brehme, Hans (Ludwig Wilhelm)"," (10.3.1904 Potsdam - 10.11.1957 Stuttgart)
  "
"Breil, Joseph Carl"," (29.6.1870 Pittsburgh - 23.1.1926 Los Angeles)
  "
"Brendler, (Frans Fredric) [Franz Friedrich] Eduard"," (4.11.1800 Dresden - 16.8.1831 Stockholm)
  "
"Breni, Tomaso"," (1603 Lucca - c.1650)
  "
"Brenta, Gaston"," (10.6.1902 Schaarbeek, Brussel - 30.5.1969 Schaarbeek)
  "
"Brero, Giulio Cesare"," (20.12.1908 Milano - 18.12.1973 Milano)
  "
"Brescianello [Bressonelli], Giuseppe Antonio"," (c.1690 Firenze? - 4.10.1758 Stuttgart)
  "
"Bresgen, Cesar"," (16.10.1913 Firenze - 7.4.1988 Salzburg)
  "
"Bretan, Nicolae"," (6.4.1887 Nasaud - 1.12.1968 Cluj)
  "
"Bretón y Hernández, Tomás"," (29.12.1850 Salamanca - 2.12.1923 Madrid)
  "
"Breunich [Breunig, Brauenig, Bräunich, Breuenich], Johann Michael"," (? - > 1756 Dresden)
  "
"Breval, Jean-Baptiste Sébastien"," (6.11.1753 Paris - 18.3.1823 Colligis, Aisne)
  "
"Brevik, Tor"," (22.1.1932 Oslo)
  "
"Bréville, Pierre (Eugène Onfroy) de"," (21.2.1861 Bar-le-Duc - 24.9.1949 Paris)
  "
"Brian, Havergal"," (29.1.1876 Dresden, Staffs. - 28.11.1972 Shoreham)
  "
"Briccetti, Thomas"," (14.1.1936 Mt Kisco, N.Y. - 27.5.1999 Perugia)
  "
"Briccialdi, Giulio"," (2.3.1818 Terni - 17.12.1881 Firenze)
  "
"Bridge, Frank"," (26.2.1879 Brighton - 10.1.1941 Eastbourne)
  "
"Bridge,"," (5.12.1844 Oldbury, c. Birmingham - 18.3.1924 London)
  "
"Bridge, Joseph (Cox)"," (16.8.1853 Rochester, Kent? - 29.3.1929 St Albans)
  "
"Briegel, Wolfgang Carl"," (5.1626 Königsberg, c. Coburg - 19.11.1712 Darmstadt)
  "
"Brindus, Nicolae"," (16.4.1935 Bucuresti)
  "
"Bristow, George Frederick"," (19.12.1825 Brooklyn - 13.12.1898 New York)
  "
"Britain, Radie"," (17.3.1903 Silverton, c. Amarillo, Tex. - 23.5.1994 Palm Desert, Calif.)
  "
"Britten, (Edward) Benjamin,"," (22.11.1913 Lowestoft - 4.12.1976 Aldeburgh)
  "
"Brivio, Giuseppe Ferdinando"," (? Milano - c.1758? Milano)
  "
"Brkanovic, Ivan"," (27.12.1906 Skaljare, Boka Kotorska - 20.2.1987 Zagreb)
  "
"Brogi, Renato"," (25.2.1873 Sesto Fiorentino - 25.8.1924 San Domenico di Fiesole, Firenze)
  "
"Bronner, Georg [Jürgen]"," (*17.2.1667 Hamburg - *8.3.1720 Hamburg)
  "
Bronsart (von Schellendorf) [," (24.8.1840 St Peterburg - 17.6.1913 München)
  "
"Broome, William Edward"," (1868 Manchester - 10.5.1932 Toronto)
  "
"Broqua, Alfonso"," (11.9.1876 Montevideo - 24.11.1946 Paris)
  "
"Broschi [Brosca], Riccardo"," (c.1698 Napoli - 1756 Madrid)
  "
"Brounoff, Platon"," (10.5.1863 Elizavetgrad - 11.7.1924 New York)
  "
"Browne, John Lewis"," (18.5.1864 London - 23.10.1933 Chicago)
  "
"Bruce, (Frank) Neely"," (21.1.1944 Memphis, Tenn.)
  "
"Bruch, Max (Karl August)"," (6.1.1838 Köln - 2.10.1920 Friedenau, c. Berlin)
  "
"Brüggemann, Kurt"," (30.3.1908 Berlin - 13.1.2002)
  "
"Brüll, Ignaz"," (7.11.1846 Prostejov - 17.9.1907 Wien)
  "
"Brumby, Colin (James)"," (18.6.1933 Melbourne)
  "
"Bruneau, (Louis-Charles-Bonaventure-)Alfred"," (3.3.1857 Paris - 15.6.1934 Paris)
  "
"Brunetti, Antonio"," (1767? - > 1845?)
  "
"Brunetti [Bruneti], Gaetano [Caetano, Cayetano]"," (1744 Fano? - 16.12.1798 Colmenar de Orejo, c. Madrid)
  "
"Brunetti, Giovan Gualberto"," (24.4.1706 Pistoia - 20.5.1787 Pisa)
  "
"Brunetti, Giuseppe"," (c.1735-45 Napoli - > 1780)
  "
"Bruni, Antonio Bartolomeo"," (28.1.1757 Cuneo - 5.8.1821 Cuneo)
  "
"Brunswick, Mark"," (6.1.1902 New York - 25.5.1971 London)
  "
