country,city,theatre,work,date
Austria,Salzburg,Landestheater,Sound of Music,20130303
Austria,Salzburg,Landestheater,Sound of Music,20130308
Austria,Salzburg,Landestheater,Werther,20130309
Austria,Salzburg,Landestheater,Werther,20130312
Austria,Salzburg,Landestheater,Sound of Music,20130313
Austria,Salzburg,Landestheater,Werther,20130314
Austria,Salzburg,Landestheater,Werther,20130320
Austria,Salzburg,Landestheater,Così fan tutte,20130322
Austria,Salzburg,Landestheater,Sound of Music,20130324
Austria,Salzburg,Landestheater,Werther,20130326
Austria,Salzburg,Landestheater,Werther,20130328
Austria,Salzburg,Landestheater,Così fan tutte,20130330
Austria,Salzburg,Landestheater,Werther,20130403
Austria,Salzburg,Landestheater,Werther,20130405
Austria,Salzburg,Landestheater,Così fan tutte,20130407
Austria,Salzburg,Landestheater,Così fan tutte,20130410
Austria,Salzburg,Landestheater,Werther,20130419
Austria,Salzburg,Landestheater,Sound of Music,20130421
Austria,Salzburg,Landestheater,Ariodante,20130426
Austria,Salzburg,Landestheater,Ariodante,20130428
Austria,Salzburg,Landestheater,Ariodante,20130504
Austria,Salzburg,Landestheater,Sound of Music,20130507
Austria,Salzburg,Landestheater,Ariodante,20130508
Austria,Salzburg,Landestheater,Ariodante,20130510
Austria,Salzburg,Landestheater,Ariodante,20130512
Austria,Salzburg,Landestheater,Ariodante,20130514
Austria,Salzburg,Landestheater,Sound of Music,20130518
Austria,Salzburg,Landestheater,Greek,20130526
Austria,Salzburg,Landestheater,Greek,20130529
Austria,Salzburg,Landestheater,Greek,20130531
Austria,Salzburg,Landestheater,Greek,20130604
Austria,Salzburg,Landestheater,Greek,20130607
Austria,Salzburg,Landestheater,Greek,20130609
Austria,Salzburg,Landestheater,Greek,20130611
Austria,Wien,Wiener Kammeroper,Cambiale di matrimonio,20121024
Austria,Wien,Wiener Kammeroper,Cambiale di matrimonio,20121025
Austria,Wien,Wiener Kammeroper,Cambiale di matrimonio,20121027
Austria,Wien,Wiener Kammeroper,Cambiale di matrimonio,20121029
Austria,Wien,Wiener Kammeroper,Cambiale di matrimonio,20121031
Austria,Wien,Wiener Kammeroper,Cambiale di matrimonio,20121103
Austria,Wien,Wiener Kammeroper,Cambiale di matrimonio,20121105
Austria,Wien,Wiener Kammeroper,Cambiale di matrimonio,20121107
Austria,Wien,Wiener Kammeroper,Cambiale di matrimonio,20121109
Austria,Wien,Wiener Kammeroper,Verkehr mit Gespenstern,20121205
Austria,Wien,Wiener Kammeroper,Verkehr mit Gespenstern,20121207
Austria,Wien,Wiener Kammeroper,Verkehr mit Gespenstern,20121209
Austria,Wien,Wiener Kammeroper,La bohème,20130121
Austria,Wien,Wiener Kammeroper,La bohème,20130123
Austria,Wien,Wiener Kammeroper,La bohème,20130126
Austria,Wien,Wiener Kammeroper,La bohème,20130130
Austria,Wien,Wiener Kammeroper,La bohème,20130201
Austria,Wien,Wiener Kammeroper,La bohème,20130210
Austria,Wien,Wiener Kammeroper,La bohème,20130215
Austria,Wien,Wiener Kammeroper,La bohème,20130217
Austria,Wien,Wiener Kammeroper,La bohème,20130221
Austria,Wien,Wiener Kammeroper,La bohème,20130224
Austria,Wien,Wiener Kammeroper,Curlew River,20130325
Austria,Wien,Wiener Kammeroper,Prodigal Son,20130325
Austria,Wien,Wiener Kammeroper,Curlew River,20130327
Austria,Wien,Wiener Kammeroper,Prodigal Son,20130327
Austria,Wien,Wiener Kammeroper,Curlew River,20130329
Austria,Wien,Wiener Kammeroper,Prodigal Son,20130329
Austria,Wien,Wiener Kammeroper,Curlew River,20130402
Austria,Wien,Wiener Kammeroper,Prodigal Son,20130402
Austria,Wien,Wiener Kammeroper,Curlew River,20130404
Austria,Wien,Wiener Kammeroper,Prodigal Son,20130404
Austria,Wien,Wiener Kammeroper,Orlando,20130513
Austria,Wien,Wiener Kammeroper,Orlando,20130515
Austria,Wien,Wiener Kammeroper,Orlando,20130517
Austria,Wien,Wiener Kammeroper,Orlando,20130519
Austria,Wien,Wiener Kammeroper,Orlando,20130521
Austria,Wien,Wiener Kammeroper,Orlando,20130523
Austria,Wien,Wiener Kammeroper,Orlando,20130525
Austria,Wien,Wiener Kammeroper,Orlando,20130527
Austria,Wien,Wiener Kammeroper,Orlando,20130529
Austria,Wien,Wiener Kammeroper,Orlando,20130531
Austria,Wien,Wiener Staatsoper,Arabella,20120905
Austria,Wien,Wiener Staatsoper,Elisir d'amore,20120906
Austria,Wien,Wiener Staatsoper,Don Carlo,20120907
Austria,Wien,Wiener Staatsoper,Arabella,20120908
Austria,Wien,Wiener Staatsoper,Don Carlo,20120910
Austria,Wien,Wiener Staatsoper,Arabella,20120911
Austria,Wien,Wiener Staatsoper,Don Carlo,20120913
Austria,Wien,Wiener Staatsoper,Vespri siciliani,20120915
Austria,Wien,Wiener Staatsoper,Arabella,20120916
Austria,Wien,Wiener Staatsoper,Vespri siciliani,20120916
Austria,Wien,Wiener Staatsoper,Elektra,20120920
Austria,Wien,Wiener Staatsoper,Mahagonny,20120922
Austria,Wien,Wiener Staatsoper,Elektra,20120923
Austria,Wien,Wiener Staatsoper,Boris Godunow,20120924
Austria,Wien,Wiener Staatsoper,Elektra,20120926
Austria,Wien,Wiener Staatsoper,Mahagonny,20120927
Austria,Wien,Wiener Staatsoper,Boris Godunow,20120928
Austria,Wien,Wiener Staatsoper,Butterfly,20120929
Austria,Wien,Wiener Staatsoper,Mahagonny,20120930
Austria,Wien,Wiener Staatsoper,Fidelio,20121001
Austria,Wien,Wiener Staatsoper,Butterfly,20121002
Austria,Wien,Wiener Staatsoper,Boris Godunow,20121003
Austria,Wien,Wiener Staatsoper,Fidelio,20121004
Austria,Wien,Wiener Staatsoper,Butterfly,20121005
Austria,Wien,Wiener Staatsoper,Elisir d'amore,20121006
Austria,Wien,Wiener Staatsoper,Fidelio,20121008
Austria,Wien,Wiener Staatsoper,Nozze,20121010
Austria,Wien,Wiener Staatsoper,Don Giovanni,20121011
Austria,Wien,Wiener Staatsoper,Nozze,20121013
Austria,Wien,Wiener Staatsoper,Don Giovanni,20121014
Austria,Wien,Wiener Staatsoper,Nozze,20121016
Austria,Wien,Wiener Staatsoper,Don Giovanni,20121017
Austria,Wien,Wiener Staatsoper,Clemenza di Tito,20121018
Austria,Wien,Wiener Staatsoper,Nozze,20121019
Austria,Wien,Wiener Staatsoper,Don Giovanni,20121020
Austria,Wien,Wiener Staatsoper,Clemenza di Tito,20121021
Austria,Wien,Wiener Staatsoper,Clemenza di Tito,20121024
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20121027
Austria,Wien,Wiener Staatsoper,Clemenza di Tito,20121028
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20121030
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20121103
Austria,Wien,Wiener Staatsoper,Simon Boccanegra,20121107
Austria,Wien,Wiener Staatsoper,Elisir d'amore,20121108
Austria,Wien,Wiener Staatsoper,Traviata,20121110
Austria,Wien,Wiener Staatsoper,Simon Boccanegra,20121111
Austria,Wien,Wiener Staatsoper,Alceste,20121112
Austria,Wien,Wiener Staatsoper,Traviata,20121113
Austria,Wien,Wiener Staatsoper,Simon Boccanegra,20121114
Austria,Wien,Wiener Staatsoper,Alceste,20121115
Austria,Wien,Wiener Staatsoper,Tosca,20121116
Austria,Wien,Wiener Staatsoper,Traviata,20121117
Austria,Wien,Wiener Staatsoper,Alceste,20121118
Austria,Wien,Wiener Staatsoper,Tosca,20121119
Austria,Wien,Wiener Staatsoper,Traviata,20121120
Austria,Wien,Wiener Staatsoper,Meistersinger,20121121
Austria,Wien,Wiener Staatsoper,Alceste,20121122
Austria,Wien,Wiener Staatsoper,Tosca,20121123
Austria,Wien,Wiener Staatsoper,Elisir d'amore,20121124
Austria,Wien,Wiener Staatsoper,Meistersinger,20121125
Austria,Wien,Wiener Staatsoper,Alceste,20121126
Austria,Wien,Wiener Staatsoper,Elisir d'amore,20121128
Austria,Wien,Wiener Staatsoper,Meistersinger,20121129
Austria,Wien,Wiener Staatsoper,Meistersinger,20121202
Austria,Wien,Wiener Staatsoper,Elisir d'amore,20121203
Austria,Wien,Wiener Staatsoper,La bohème,20121204
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20121205
Austria,Wien,Wiener Staatsoper,La bohème,20121207
Austria,Wien,Wiener Staatsoper,Sonnambula,20121208
Austria,Wien,Wiener Staatsoper,Otello,20121209
Austria,Wien,Wiener Staatsoper,La bohème,20121210
Austria,Wien,Wiener Staatsoper,Sonnambula,20121212
Austria,Wien,Wiener Staatsoper,Otello,20121213
Austria,Wien,Wiener Staatsoper,La bohème,20121214
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20121215
Austria,Wien,Wiener Staatsoper,Sonnambula,20121216
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20121217
Austria,Wien,Wiener Staatsoper,Otello,20121218
Austria,Wien,Wiener Staatsoper,Ariadne,20121219
Austria,Wien,Wiener Staatsoper,Sonnambula,20121220
Austria,Wien,Wiener Staatsoper,Otello,20121221
Austria,Wien,Wiener Staatsoper,Ariadne,20121222
Austria,Wien,Wiener Staatsoper,Ariadne,20121226
Austria,Wien,Wiener Staatsoper,Ariadne,20121229
Austria,Wien,Wiener Staatsoper,Zauberflöte,20121230
Austria,Wien,Wiener Staatsoper,Ariadne,20130102
Austria,Wien,Wiener Staatsoper,Zauberflöte,20130103
Austria,Wien,Wiener Staatsoper,Zauberflöte,20130105
Austria,Wien,Wiener Staatsoper,Italiana in Algeri,20130107
Austria,Wien,Wiener Staatsoper,Rosenkavalier,20130109
Austria,Wien,Wiener Staatsoper,Italiana in Algeri,20130110
Austria,Wien,Wiener Staatsoper,Italiana in Algeri,20130112
Austria,Wien,Wiener Staatsoper,Rosenkavalier,20130113
Austria,Wien,Wiener Staatsoper,Italiana in Algeri,20130116
Austria,Wien,Wiener Staatsoper,Rosenkavalier,20130117
Austria,Wien,Wiener Staatsoper,Pique Dame,20130119
Austria,Wien,Wiener Staatsoper,Nabucco,20130120
Austria,Wien,Wiener Staatsoper,Nabucco,20130122
Austria,Wien,Wiener Staatsoper,Pique Dame,20130123
Austria,Wien,Wiener Staatsoper,Nabucco,20130124
Austria,Wien,Wiener Staatsoper,Cenerentola,20130126
Austria,Wien,Wiener Staatsoper,Pique Dame,20130127
Austria,Wien,Wiener Staatsoper,Ballo in maschera,20130128
Austria,Wien,Wiener Staatsoper,Cenerentola,20130129
Austria,Wien,Wiener Staatsoper,Pique Dame,20130130
Austria,Wien,Wiener Staatsoper,Ballo in maschera,20130131
Austria,Wien,Wiener Staatsoper,Cenerentola,20130201
Austria,Wien,Wiener Staatsoper,Ballo in maschera,20130203
Austria,Wien,Wiener Staatsoper,Cenerentola,20130204
Austria,Wien,Wiener Staatsoper,Cenerentola,20130210
Austria,Wien,Wiener Staatsoper,Salome,20130211
Austria,Wien,Wiener Staatsoper,Cenerentola,20130214
Austria,Wien,Wiener Staatsoper,Salome,20130215
Austria,Wien,Wiener Staatsoper,Butterfly,20130216
Austria,Wien,Wiener Staatsoper,Simon Boccanegra,20130217
Austria,Wien,Wiener Staatsoper,Salome,20130218
Austria,Wien,Wiener Staatsoper,Butterfly,20130219
Austria,Wien,Wiener Staatsoper,Simon Boccanegra,20130221
Austria,Wien,Wiener Staatsoper,Butterfly,20130222
Austria,Wien,Wiener Staatsoper,Simon Boccanegra,20130224
Austria,Wien,Wiener Staatsoper,Tosca,20130225
Austria,Wien,Wiener Staatsoper,Tosca,20130227
Austria,Wien,Wiener Staatsoper,Simon Boccanegra,20130228
Austria,Wien,Wiener Staatsoper,Elisir d'amore,20130301
Austria,Wien,Wiener Staatsoper,Don Giovanni,20130302
Austria,Wien,Wiener Staatsoper,Elisir d'amore,20130304
Austria,Wien,Wiener Staatsoper,Don Giovanni,20130305
Austria,Wien,Wiener Staatsoper,Don Giovanni,20130307
Austria,Wien,Wiener Staatsoper,Elisir d'amore,20130308
Austria,Wien,Wiener Staatsoper,Traviata,20130309
Austria,Wien,Wiener Staatsoper,Don Giovanni,20130310
Austria,Wien,Wiener Staatsoper,Traviata,20130312
Austria,Wien,Wiener Staatsoper,Nozze,20130313
Austria,Wien,Wiener Staatsoper,Aida,20130314
Austria,Wien,Wiener Staatsoper,Traviata,20130315
Austria,Wien,Wiener Staatsoper,Nozze,20130316
Austria,Wien,Wiener Staatsoper,Aida,20130317
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20130318
Austria,Wien,Wiener Staatsoper,Nozze,20130319
Austria,Wien,Wiener Staatsoper,Aida,20130320
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20130322
Austria,Wien,Wiener Staatsoper,Aida,20130323
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20130325
Austria,Wien,Wiener Staatsoper,Parsifal,20130328
Austria,Wien,Wiener Staatsoper,Parsifal,20130331
Austria,Wien,Wiener Staatsoper,Fidelio,20130403
Austria,Wien,Wiener Staatsoper,Parsifal,20130404
Austria,Wien,Wiener Staatsoper,Fidelio,20130406
Austria,Wien,Wiener Staatsoper,Rigoletto,20130408
Austria,Wien,Wiener Staatsoper,Fidelio,20130410
Austria,Wien,Wiener Staatsoper,Rigoletto,20130411
Austria,Wien,Wiener Staatsoper,Eugen Onegin,20130412
Austria,Wien,Wiener Staatsoper,Rigoletto,20130414
Austria,Wien,Wiener Staatsoper,Eugen Onegin,20130415
Austria,Wien,Wiener Staatsoper,Eugen Onegin,20130418
Austria,Wien,Wiener Staatsoper,La bohème,20130419
Austria,Wien,Wiener Staatsoper,Werther,20130420
Austria,Wien,Wiener Staatsoper,Werther,20130422
Austria,Wien,Wiener Staatsoper,Eugen Onegin,20130422
Austria,Wien,Wiener Staatsoper,La bohème,20130423
Austria,Wien,Wiener Staatsoper,Werther,20130424
Austria,Wien,Wiener Staatsoper,La bohème,20130426
Austria,Wien,Wiener Staatsoper,Werther,20130427
Austria,Wien,Wiener Staatsoper,Pollicino,20130428
Austria,Wien,Wiener Staatsoper,La bohème,20130429
Austria,Wien,Wiener Staatsoper,Werther,20130430
Austria,Wien,Wiener Staatsoper,Pollicino,20130501
Austria,Wien,Wiener Staatsoper,Holländer,20130502
Austria,Wien,Wiener Staatsoper,Zauberflöte,20130503
Austria,Wien,Wiener Staatsoper,Pollicino,20130504
Austria,Wien,Wiener Staatsoper,Holländer,20130505
Austria,Wien,Wiener Staatsoper,Zauberflöte,20130506
Austria,Wien,Wiener Staatsoper,Pollicino,20130507
Austria,Wien,Wiener Staatsoper,Pollicino,20130508
Austria,Wien,Wiener Staatsoper,Traviata,20130508
Austria,Wien,Wiener Staatsoper,Holländer,20130509
Austria,Wien,Wiener Staatsoper,Traviata,20130511
Austria,Wien,Wiener Staatsoper,Rheingold,20130512
Austria,Wien,Wiener Staatsoper,Traviata,20130514
Austria,Wien,Wiener Staatsoper,Walküre,20130515
Austria,Wien,Wiener Staatsoper,Andrea Chénier,20130516
Austria,Wien,Wiener Staatsoper,Traviata,20130517
Austria,Wien,Wiener Staatsoper,Tosca,20130518
Austria,Wien,Wiener Staatsoper,Siegfried,20130519
Austria,Wien,Wiener Staatsoper,Carmen,20130520
Austria,Wien,Wiener Staatsoper,Andrea Chénier,20130521
Austria,Wien,Wiener Staatsoper,Götterdämmerung,20130522
Austria,Wien,Wiener Staatsoper,Carmen,20130523
Austria,Wien,Wiener Staatsoper,Andrea Chénier,20130524
Austria,Wien,Wiener Staatsoper,Carmen,20130526
Austria,Wien,Wiener Staatsoper,Carmen,20130530
Austria,Wien,Wiener Staatsoper,Cenerentola,20130601
Austria,Wien,Wiener Staatsoper,Carmen,20130602
Austria,Wien,Wiener Staatsoper,Cenerentola,20130605
Austria,Wien,Wiener Staatsoper,Tosca,20130606
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20130607
Austria,Wien,Wiener Staatsoper,Cenerentola,20130608
Austria,Wien,Wiener Staatsoper,Tosca,20130609
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20130610
Austria,Wien,Wiener Staatsoper,Cenerentola,20130611
Austria,Wien,Wiener Staatsoper,Tosca,20130612
Austria,Wien,Wiener Staatsoper,Tristan,20130613
Austria,Wien,Wiener Staatsoper,Il barbiere di Siviglia,20130614
Austria,Wien,Wiener Staatsoper,Walküre,20130616
Austria,Wien,Wiener Staatsoper,Tristan,20130618
Austria,Wien,Wiener Staatsoper,Roméo et Juliette,20130621
Austria,Wien,Wiener Staatsoper,Tristan,20130622
Austria,Wien,Wiener Staatsoper,Walküre,20130623
Austria,Wien,Wiener Staatsoper,Roméo et Juliette,20130625
Austria,Wien,Wiener Staatsoper,Tristan,20130626
Austria,Wien,Wiener Staatsoper,Roméo et Juliette,20130628
Austria,Wien,Wiener Staatsoper,Tristan,20130630
Austria,Wien,Theater an der Wien,Ulisse,20120909
Austria,Wien,Theater an der Wien,Ulisse,20120911
Austria,Wien,Theater an der Wien,Ulisse,20120913
Austria,Wien,Theater an der Wien,Ulisse,20120915
Austria,Wien,Theater an der Wien,La Calisto,20120916
Austria,Wien,Theater an der Wien,Ulisse,20120917
Austria,Wien,Theater an der Wien,Gianni Schicchi,20121010
Austria,Wien,Theater an der Wien,Suor Angelica,20121010
Austria,Wien,Theater an der Wien,Il Tabarro,20121010
Austria,Wien,Theater an der Wien,Gianni Schicchi,20121012
Austria,Wien,Theater an der Wien,Suor Angelica,20121012
Austria,Wien,Theater an der Wien,Il Tabarro,20121012
Austria,Wien,Theater an der Wien,Gianni Schicchi,20121015
Austria,Wien,Theater an der Wien,Suor Angelica,20121015
Austria,Wien,Theater an der Wien,Il Tabarro,20121015
Austria,Wien,Theater an der Wien,Tito Manlio,20121017
Austria,Wien,Theater an der Wien,Gianni Schicchi,20121018
Austria,Wien,Theater an der Wien,Suor Angelica,20121018
Austria,Wien,Theater an der Wien,Il Tabarro,20121018
Austria,Wien,Theater an der Wien,Gianni Schicchi,20121020
Austria,Wien,Theater an der Wien,Suor Angelica,20121020
Austria,Wien,Theater an der Wien,Il Tabarro,20121020
Austria,Wien,Theater an der Wien,Gianni Schicchi,20121023
Austria,Wien,Theater an der Wien,Suor Angelica,20121023
Austria,Wien,Theater an der Wien,Il Tabarro,20121023
Austria,Wien,Theater an der Wien,Iphigenie en Aulide,20121108
Austria,Wien,Theater an der Wien,Iphigenie en Aulide,20121110
Austria,Wien,Theater an der Wien,Concert,20121111
Austria,Wien,Theater an der Wien,Iphigenie en Aulide,20121113
Austria,Wien,Theater an der Wien,Iphigenie en Aulide,20121116
Austria,Wien,Theater an der Wien,Iphigenie en Aulide,20121118
Austria,Wien,Theater an der Wien,Artaserse,20121120
Austria,Wien,Theater an der Wien,Iphigenie en Aulide,20121122
Austria,Wien,Theater an der Wien,Mathis der Maler,20121212
Austria,Wien,Theater an der Wien,Werther,20121215
Austria,Wien,Theater an der Wien,Mathis der Maler,20121216
Austria,Wien,Theater an der Wien,Mathis der Maler,20121219
Austria,Wien,Theater an der Wien,Mathis der Maler,20121223
Austria,Wien,Theater an der Wien,Mathis der Maler,20121228
Austria,Wien,Theater an der Wien,Radamisto,20130120
Austria,Wien,Theater an der Wien,Radamisto,20130122
Austria,Wien,Theater an der Wien,Satyricon,20130123
Austria,Wien,Theater an der Wien,Radamisto,20130124
Austria,Wien,Theater an der Wien,Radamisto,20130127
Austria,Wien,Theater an der Wien,Il trionfo del tempo e del disinganno,20130128
Austria,Wien,Theater an der Wien,Radamisto,20130129
Austria,Wien,Theater an der Wien,Radamisto,20130131
Austria,Wien,Theater an der Wien,Comte Ory,20130216
Austria,Wien,Theater an der Wien,Comte Ory,20130218
Austria,Wien,Theater an der Wien,Voix humaine,20130219
Austria,Wien,Theater an der Wien,Comte Ory,20130220
Austria,Wien,Theater an der Wien,Polifemo,20130222
Austria,Wien,Theater an der Wien,Comte Ory,20130223
Austria,Wien,Theater an der Wien,Comte Ory,20130225
Austria,Wien,Theater an der Wien,Nozze di Teti e di Peleo,20130226
Austria,Wien,Theater an der Wien,Comte Ory,20130227
Austria,Wien,Theater an der Wien,Fidelio,20130317
Austria,Wien,Theater an der Wien,Fidelio,20130319
Austria,Wien,Theater an der Wien,Arianna in Creta,20130320
Austria,Wien,Theater an der Wien,Fidelio,20130321
Austria,Wien,Theater an der Wien,Fidelio,20130324
Austria,Wien,Theater an der Wien,Acis and Galatea,20130325
Austria,Wien,Theater an der Wien,Fidelio,20130326
Austria,Wien,Theater an der Wien,Solomon,20130327
Austria,Wien,Theater an der Wien,Fidelio,20130328
Austria,Wien,Theater an der Wien,Béatrice et Bénédict,20130417
Austria,Wien,Theater an der Wien,Béatrice et Bénédict,20130420
Austria,Wien,Theater an der Wien,Dido and Aeneas,20130421
Austria,Wien,Theater an der Wien,Béatrice et Bénédict,20130422
Austria,Wien,Theater an der Wien,Béatrice et Bénédict,20130424
Austria,Wien,Theater an der Wien,Amadigi di Gaula,20130425
