,theatre,work,composer,date
445,Canadian Opera Company,Elektra,Strauss,2019-02-12
446,Hawaii Opera Theatre,The Marriage of Figaro,Mozart,2019-02-12
447,Metropolitan Opera,La Fille du régiment,Donizetti,2019-02-11
448,Lyric Opera of Chicago,Elektra,Strauss,2019-02-10
449,Madison Opera,A Little Night Music,Sondheim,2019-02-10
450,Intermountain Opera Bozeman,Camelot,Loewe,2019-02-10
451,Opera San José,Moby-Dick,Heggie,2019-02-10
452,Hawaii Opera Theatre,The Marriage of Figaro,Mozart,2019-02-10
453,Atlanta Opera,Dead Man Walking,Heggie,2019-02-10
454,Canadian Opera Company,Elektra,Strauss,2019-02-10
455,Metropolitan Opera,Don Giovanni,Mozart,2019-02-09
456,Metropolitan Opera,Bluebeard's Castle,Bartók,2019-02-09
457,Metropolitan Opera,Iolanta,Tchaikovsky,2019-02-09
458,Opera San José,Moby-Dick,Heggie,2019-02-09
459,Intermountain Opera Bozeman,Camelot,Loewe,2019-02-09
460,Canadian Opera Company,Così fan tutte,Mozart,2019-02-09
461,Houston Grand Opera,The Pearl Fishers,Bizet,2019-02-08
462,Hawaii Opera Theatre,The Marriage of Figaro,Mozart,2019-02-08
463,Madison Opera,A Little Night Music,Sondheim,2019-02-08
464,Intermountain Opera Bozeman,Camelot,Loewe,2019-02-08
465,Houston Grand Opera,The Pearl Fishers,Bizet,2019-02-08
466,Edmonton Opera,Hansel and Gretel,Humperdinck,2019-02-08
467,Atlanta Opera,Dead Man Walking,Heggie,2019-02-08
468,Canadian Opera Company,Così fan tutte,Mozart,2019-02-07
469,Metropolitan Opera,Don Giovanni,Mozart,2019-02-06
470,Lyric Opera of Chicago,Elektra,Strauss,2019-02-06
471,Canadian Opera Company,Elektra,Strauss,2019-02-06
472,Metropolitan Opera,Carmen,Bizet,2019-02-05
473,Houston Grand Opera,The Pearl Fishers,Bizet,2019-02-05
474,Houston Grand Opera,The Pearl Fishers,Bizet,2019-02-05
475,Canadian Opera Company,Così fan tutte,Mozart,2019-02-05
476,Atlanta Opera,Dead Man Walking,Heggie,2019-02-05
477,Edmonton Opera,Hansel and Gretel,Humperdinck,2019-02-05
478,Metropolitan Opera,Iolanta,Tchaikovsky,2019-02-04
479,Metropolitan Opera,Bluebeard's Castle,Bartók,2019-02-04
480,Pittsburgh Opera,"afterWARds - ""Mozart's Idomeneo Reimagined""",Mozart,2019-02-03
481,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-02-03
482,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-02-03
483,Minnesota Opera ,The Italian Straw Hat,Rota,2019-02-03
484,Metropolitan Opera,Don Giovanni,Mozart,2019-02-02
485,Houston Grand Opera,The Pearl Fishers,Bizet,2019-02-02
486,Lyric Opera of Chicago,Elektra,Strauss,2019-02-02
487,Metropolitan Opera,Carmen,Bizet,2019-02-02
488,Metropolitan Opera,La Fille du régiment,Donizetti,2019-02-02
489,Atlanta Opera,Dead Man Walking,Heggie,2019-02-02
490,Edmonton Opera,Hansel and Gretel,Humperdinck,2019-02-02
491,Minnesota Opera ,The Italian Straw Hat,Rota,2019-02-02
492,Houston Grand Opera,The Pearl Fishers,Bizet,2019-02-02
493,Arizona Opera,La traviata,Verdi,2019-02-02
494,Metropolitan Opera,Bluebeard's Castle,Bartók,2019-02-01
495,Metropolitan Opera,Iolanta,Tchaikovsky,2019-02-01
496,Pittsburgh Opera,"afterWARds - ""Mozart's Idomeneo Reimagined""",Mozart,2019-02-01
497,Metropolitan Opera,Pelléas et Mélisande,Debussy,2019-01-31
498,Minnesota Opera ,The Italian Straw Hat,Rota,2019-01-31
499,Canadian Opera Company,Elektra,Strauss,2019-01-31
500,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-01-30
501,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-01-30
502,Metropolitan Opera,Carmen,Bizet,2019-01-29
503,Pittsburgh Opera,"afterWARds - ""Mozart's Idomeneo Reimagined""",Mozart,2019-01-29
504,Minnesota Opera ,The Italian Straw Hat,Rota,2019-01-29
505,Metropolitan Opera,Bluebeard's Castle,Bartók,2019-01-28
506,Metropolitan Opera,Iolanta,Tchaikovsky,2019-01-28
507,Houston Grand Opera,The Pearl Fishers,Bizet,2019-01-27
508,Opera Birmingham,Glory Denied,Cipullo,2019-01-27
509,Arizona Opera,La traviata,Verdi,2019-01-27
510,Pensacola Opera,Roméo et Juliette,Gounod,2019-01-27
511,Utah Symphony | Utah Opera,The Little Prince,Portman,2019-01-27
512,Houston Grand Opera,The Pearl Fishers,Bizet,2019-01-27
513,Pittsburgh Opera,"afterWARds - ""Mozart's Idomeneo Reimagined""",Mozart,2019-01-26
514,Metropolitan Opera,Adriana Lecouvreur,Cilea,2019-01-26
515,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-01-26
516,Metropolitan Opera,Carmen,Bizet,2019-01-26
517,Seattle Opera,Il trovatore,Verdi,2019-01-26
518,Minnesota Opera ,The Italian Straw Hat,Rota,2019-01-26
519,Arizona Opera,La traviata,Verdi,2019-01-26
520,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-01-26
521,Canadian Opera Company,Elektra,Strauss,2019-01-26
522,Houston Grand Opera,The Pearl Fishers,Bizet,2019-01-25
523,Metropolitan Opera,Pelléas et Mélisande,Debussy,2019-01-25
524,Lyric Opera of Chicago,La bohème,Puccini,2019-01-25
525,Utah Symphony | Utah Opera,The Little Prince,Portman,2019-01-25
526,Opera Birmingham,Glory Denied,Cipullo,2019-01-25
527,Pensacola Opera,Roméo et Juliette,Gounod,2019-01-25
528,Arizona Opera,La traviata,Verdi,2019-01-25
529,Houston Grand Opera,The Pearl Fishers,Bizet,2019-01-25
530,Seattle Opera,Il trovatore,Verdi,2019-01-25
531,Metropolitan Opera,Iolanta,Tchaikovsky,2019-01-24
532,Metropolitan Opera,Bluebeard's Castle,Bartók,2019-01-24
533,Metropolitan Opera,Adriana Lecouvreur,Cilea,2019-01-23
534,Utah Symphony | Utah Opera,The Little Prince,Portman,2019-01-23
535,Seattle Opera,Il trovatore,Verdi,2019-01-23
536,Metropolitan Opera,Pelléas et Mélisande,Debussy,2019-01-22
537,Lyric Opera of Chicago,La bohème,Puccini,2019-01-22
538,Metropolitan Opera,Carmen,Bizet,2019-01-21
539,Utah Symphony | Utah Opera,The Little Prince,Portman,2019-01-21
540,Lyric Opera of Chicago,Cendrillon,Massenet,2019-01-20
541,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-01-20
542,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-01-20
543,Seattle Opera,Il trovatore,Verdi,2019-01-20
544,Metropolitan Opera,Adriana Lecouvreur,Cilea,2019-01-19
545,Lyric Opera of Chicago,La bohème,Puccini,2019-01-19
546,Metropolitan Opera,Pelléas et Mélisande,Debussy,2019-01-19
547,Utah Symphony | Utah Opera,The Little Prince,Portman,2019-01-19
548,Seattle Opera,Il trovatore,Verdi,2019-01-19
549,Metropolitan Opera,Aida,Verdi,2019-01-18
550,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-01-18
551,Houston Grand Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-01-18
552,Metropolitan Opera,Carmen,Bizet,2019-01-17
553,Lyric Opera of Chicago,Cendrillon,Massenet,2019-01-17
554,Metropolitan Opera,Adriana Lecouvreur,Cilea,2019-01-16
555,Lyric Opera of Chicago,La bohème,Puccini,2019-01-16
556,Seattle Opera,Il trovatore,Verdi,2019-01-16
557,Metropolitan Opera,Pelléas et Mélisande,Debussy,2019-01-15
558,Metropolitan Opera,Aida,Verdi,2019-01-14
559,Lyric Opera of Chicago,La bohème,Puccini,2019-01-13
560,Seattle Opera,Il trovatore,Verdi,2019-01-13
561,Metropolitan Opera,Carmen,Bizet,2019-01-12
562,Metropolitan Opera,Adriana Lecouvreur,Cilea,2019-01-12
563,Seattle Opera,Il trovatore,Verdi,2019-01-12
564,Metropolitan Opera,Aida,Verdi,2019-01-11
565,Lyric Opera of Chicago,Cendrillon,Massenet,2019-01-11
566,Metropolitan Opera,Otello,Verdi,2019-01-10
567,Lyric Opera of Chicago,La bohème,Puccini,2019-01-10
568,Metropolitan Opera,Carmen,Bizet,2019-01-09
569,Metropolitan Opera,Adriana Lecouvreur,Cilea,2019-01-08
570,Metropolitan Opera,Aida,Verdi,2019-01-07
571,Metropolitan Opera,The Magic Flute,Mozart,2019-01-05
572,Metropolitan Opera,Otello,Verdi,2019-01-05
573,Metropolitan Opera,Adriana Lecouvreur,Cilea,2019-01-04
574,Metropolitan Opera,The Magic Flute,Mozart,2019-01-03
575,Metropolitan Opera,Otello,Verdi,2019-01-02
576,Metropolitan Opera,Don Giovanni,Mozart,2019-01-01
577,Metropolitan Opera,The Magic Flute,Mozart,2019-01-01
578,Metropolitan Opera,Adriana Lecouvreur,Cilea,2018-12-31
579,Metropolitan Opera,La traviata,Verdi,2018-12-29
580,Metropolitan Opera,The Magic Flute,Mozart,2018-12-29
581,Metropolitan Opera,Otello,Verdi,2018-12-28
582,Metropolitan Opera,The Magic Flute,Mozart,2018-12-27
583,Metropolitan Opera,La traviata,Verdi,2018-12-26
584,Metropolitan Opera,The Magic Flute,Mozart,2018-12-24
585,Metropolitan Opera,The Magic Flute,Mozart,2018-12-22
586,Metropolitan Opera,La traviata,Verdi,2018-12-22
587,Pacific Opera Project,La boheme,Puccini,2018-12-22
588,Metropolitan Opera,Otello,Verdi,2018-12-21
589,Pacific Opera Project,La boheme,Puccini,2018-12-21
590,Pacific Opera Project,La boheme,Puccini,2018-12-20
591,Metropolitan Opera,The Magic Flute,Mozart,2018-12-19
592,Metropolitan Opera,La traviata,Verdi,2018-12-18
593,Metropolitan Opera,Otello,Verdi,2018-12-17
594,Hawaii Opera Theatre,Romeo and Juliet,Gounod,2018-12-16
595,Metropolitan Opera,Gianni Schicchi,Puccini,2018-12-15
596,Metropolitan Opera,Il tabarro,Puccini,2018-12-15
597,Metropolitan Opera,Suor Angelica,Puccini,2018-12-15
598,Los Angeles Opera,Hansel and Gretel,Humperdinck,2018-12-15
599,Metropolitan Opera,La traviata,Verdi,2018-12-15
600,Pacific Opera Project,La boheme,Puccini,2018-12-15
601,Metropolitan Opera,Otello,Verdi,2018-12-14
602,Pacific Opera Project,La boheme,Puccini,2018-12-14
603,Metropolitan Opera,La bohème,Puccini,2018-12-13
604,Pacific Opera Project,La boheme,Puccini,2018-12-13
605,Metropolitan Opera,Il tabarro,Puccini,2018-12-12
606,Los Angeles Opera,Hansel and Gretel,Humperdinck,2018-12-12
607,Metropolitan Opera,Gianni Schicchi,Puccini,2018-12-12
608,Metropolitan Opera,Suor Angelica,Puccini,2018-12-12
609,Metropolitan Opera,La traviata,Verdi,2018-12-11
610,Metropolitan Opera,La bohème,Puccini,2018-12-10
611,San Francisco Opera,It's A Wonderful Life,Heggie,2018-12-09
612,Los Angeles Opera,Hansel and Gretel,Humperdinck,2018-12-09
613,Lyric Opera of Chicago,Il trovatore,Verdi,2018-12-09
614,Fargo-Moorhead Opera,Amahl and the Night Visitors,Menotti,2018-12-09
615,Metropolitan Opera,The Pearl Fishers,Bizet,2018-12-08
616,Lyric Opera of Chicago,Cendrillon,Massenet,2018-12-08
617,Metropolitan Opera,Suor Angelica,Puccini,2018-12-08
618,Metropolitan Opera,Il tabarro,Puccini,2018-12-08
619,Metropolitan Opera,Gianni Schicchi,Puccini,2018-12-08
620,Pacific Opera Project,La boheme,Puccini,2018-12-08
621,On Site Opera,Amahl and the Night Visitors,Menotti,2018-12-08
622,Metropolitan Opera,La traviata,Verdi,2018-12-07
623,San Francisco Opera,It's A Wonderful Life,Heggie,2018-12-07
624,On Site Opera,Amahl and the Night Visitors,Menotti,2018-12-07
625,Fargo-Moorhead Opera,Amahl and the Night Visitors,Menotti,2018-12-07
626,Pacific Opera Project,La boheme,Puccini,2018-12-07
627,Metropolitan Opera,La bohème,Puccini,2018-12-06
628,Los Angeles Opera,Hansel and Gretel,Humperdinck,2018-12-06
629,Lyric Opera of Chicago,Il trovatore,Verdi,2018-12-06
630,On Site Opera,Amahl and the Night Visitors,Menotti,2018-12-06
631,Metropolitan Opera,Gianni Schicchi,Puccini,2018-12-05
632,Metropolitan Opera,Suor Angelica,Puccini,2018-12-05
633,Lyric Opera of Chicago,Cendrillon,Massenet,2018-12-05
634,Metropolitan Opera,La traviata,Verdi,2018-12-04
635,San Francisco Opera,It's A Wonderful Life,Heggie,2018-12-04
636,Metropolitan Opera,La bohème,Puccini,2018-12-03
637,Lyric Opera of Chicago,Il trovatore,Verdi,2018-12-03
638,Los Angeles Opera,Prism,Reid,2018-12-02
639,Opera San José,Pagliacci,Leoncavallo,2018-12-02
640,Los Angeles Opera,Prism,Reid,2018-12-01
641,Metropolitan Opera,The Pearl Fishers,Bizet,2018-12-01
642,San Francisco Opera,It's A Wonderful Life,Heggie,2018-12-01
643,Lyric Opera of Chicago,Cendrillon,Massenet,2018-12-01
644,Metropolitan Opera,Mefistofele,Boito,2018-12-01
645,Los Angeles Opera,Prism,Reid,2018-11-30
646,Metropolitan Opera,Il tabarro,Puccini,2018-11-30
647,Metropolitan Opera,Gianni Schicchi,Puccini,2018-11-30
648,Metropolitan Opera,Suor Angelica,Puccini,2018-11-30
649,Lyric Opera of Chicago,Il trovatore,Verdi,2018-11-30
650,Opera San José,Pagliacci,Leoncavallo,2018-11-30
651,Los Angeles Opera,Prism,Reid,2018-11-29
652,San Francisco Opera,It's A Wonderful Life,Heggie,2018-11-29
653,Metropolitan Opera,La bohème,Puccini,2018-11-29
654,Metropolitan Opera,The Pearl Fishers,Bizet,2018-11-28
655,Metropolitan Opera,Mefistofele,Boito,2018-11-27
656,Metropolitan Opera,Il tabarro,Puccini,2018-11-26
657,Metropolitan Opera,Suor Angelica,Puccini,2018-11-26
658,Metropolitan Opera,Gianni Schicchi,Puccini,2018-11-26
659,San Francisco Opera,It's A Wonderful Life,Heggie,2018-11-25
660,Los Angeles Opera,Hansel and Gretel,Humperdinck,2018-11-25
661,Lyric Opera of Chicago,Il trovatore,Verdi,2018-11-25
662,Opera San José,Pagliacci,Leoncavallo,2018-11-25
663,Washington National Opera,Silent Night,Puts,2018-11-25
664,Metropolitan Opera,Mefistofele,Boito,2018-11-24
665,San Francisco Opera,It's A Wonderful Life,Heggie,2018-11-24
666,Metropolitan Opera,The Pearl Fishers,Bizet,2018-11-24
667,Metropolitan Opera,Gianni Schicchi,Puccini,2018-11-23
668,Metropolitan Opera,Il tabarro,Puccini,2018-11-23
669,Metropolitan Opera,Suor Angelica,Puccini,2018-11-23
670,Washington National Opera,Silent Night,Puts,2018-11-23
671,Lyric Opera of Chicago,Il trovatore,Verdi,2018-11-21
672,Metropolitan Opera,The Pearl Fishers,Bizet,2018-11-20
673,San Francisco Opera,It's A Wonderful Life,Heggie,2018-11-20
674,Opera San José,Pagliacci,Leoncavallo,2018-11-20
675,Washington National Opera,Silent Night,Puts,2018-11-20
676,Metropolitan Opera,Mefistofele,Boito,2018-11-19
677,Washington National Opera,Silent Night,Puts,2018-11-18
678,Arizona Opera,Charlie Parker's Yardbird,Schnyder,2018-11-18
679,Opera San José,Pagliacci,Leoncavallo,2018-11-18
680,Minnesota Opera ,Silent Night,Puts,2018-11-18
681,Tri-Cities Opera,Suor Angelica,Puccini,2018-11-18
682,Metropolitan Opera,The Pearl Fishers,Bizet,2018-11-17
683,Lyric Opera of Chicago,Il trovatore,Verdi,2018-11-17
684,Los Angeles Opera,Hansel and Gretel,Humperdinck,2018-11-17
685,San Francisco Opera,It's A Wonderful Life,Heggie,2018-11-17
686,Metropolitan Opera,Tosca,Puccini,2018-11-17
687,Opera San José,Pagliacci,Leoncavallo,2018-11-17
688,Minnesota Opera ,Silent Night,Puts,2018-11-17
689,Washington National Opera,Silent Night,Puts,2018-11-17
690,Arizona Opera,Charlie Parker's Yardbird,Schnyder,2018-11-17
691,Metropolitan Opera,Mefistofele,Boito,2018-11-16
692,Lyric Opera of Chicago,Siegfried,Wagner,2018-11-16
693,Tri-Cities Opera,Suor Angelica,Puccini,2018-11-16
694,Metropolitan Opera,Carmen,Bizet,2018-11-15
695,Minnesota Opera ,Silent Night,Puts,2018-11-15
696,Metropolitan Opera,The Pearl Fishers,Bizet,2018-11-14
697,Washington National Opera,Silent Night,Puts,2018-11-14
698,Metropolitan Opera,Tosca,Puccini,2018-11-13
699,Minnesota Opera ,Silent Night,Puts,2018-11-13
700,Metropolitan Opera,Mefistofele,Boito,2018-11-12
701,Houston Grand Opera,La bohème,Puccini,2018-11-11
702,Pittsburgh Opera,Hansel and Gretel,Humperdinck,2018-11-11
703,Los Angeles Opera,Satyagraha,Glass,2018-11-11
704,Lyric Opera of Chicago,Siegfried,Wagner,2018-11-11
705,Arizona Opera,Charlie Parker's Yardbird,Schnyder,2018-11-11
706,Atlanta Opera,West Side Story,Bernstein,2018-11-11
707,Houston Grand Opera,La boheme,Puccini,2018-11-11
708,Tri-Cities Opera,Suor Angelica,Puccini,2018-11-11
709,Opera Colorado,La traviata,Verdi,2018-11-11
710,Greensboro Opera,Madama Butterfly,Puccini,2018-11-11
711,Minnesota Opera ,Silent Night,Puts,2018-11-11
712,Metropolitan Opera,Carmen,Bizet,2018-11-10
713,Houston Grand Opera,La bohème,Puccini,2018-11-10
714,Metropolitan Opera,Marnie,Muhly,2018-11-10
715,Utah Symphony | Utah Opera,Candide,Bernstein,2018-11-10
716,Houston Grand Opera,La boheme,Puccini,2018-11-10
717,Minnesota Opera ,Silent Night,Puts,2018-11-10
718,Washington National Opera,Silent Night,Puts,2018-11-10
719,Arizona Opera,Charlie Parker's Yardbird,Schnyder,2018-11-10
720,Metropolitan Opera,Tosca,Puccini,2018-11-09
721,Pittsburgh Opera,Hansel and Gretel,Humperdinck,2018-11-09
722,Tri-Cities Opera,Suor Angelica,Puccini,2018-11-09
723,Atlanta Opera,West Side Story,Bernstein,2018-11-09
724,Utah Symphony | Utah Opera,Candide,Bernstein,2018-11-09
725,Arizona Opera,Charlie Parker's Yardbird,Schnyder,2018-11-09
726,Opera Colorado,La traviata,Verdi,2018-11-09
727,Greensboro Opera,Madama Butterfly,Puccini,2018-11-09
728,Los Angeles Opera,Satyagraha,Glass,2018-11-08
729,Metropolitan Opera,Mefistofele,Boito,2018-11-08
730,Pittsburgh Opera,Hansel and Gretel,Humperdinck,2018-11-08
731,Metropolitan Opera,Marnie,Muhly,2018-11-07
732,Lyric Opera of Chicago,Siegfried,Wagner,2018-11-07
733,Metropolitan Opera,Carmen,Bizet,2018-11-06
734,Houston Grand Opera,La bohème,Puccini,2018-11-06
735,Pittsburgh Opera,Hansel and Gretel,Humperdinck,2018-11-06
736,Atlanta Opera,West Side Story,Bernstein,2018-11-06
737,Opera Colorado,La traviata,Verdi,2018-11-06
738,Houston Grand Opera,La boheme,Puccini,2018-11-06
739,Metropolitan Opera,Tosca,Puccini,2018-11-05
740,Los Angeles Opera,Satyagraha,Glass,2018-11-04
741,Annapolis Opera,Il barbiere di Siviglia,Rossini,2018-11-04
742,Madison Opera,Cavalleria rusticana,Mascagni,2018-11-04
743,Madison Opera,Pagliacci,Leoncavallo,2018-11-04
744,Dallas Opera,Carmen,Bizet,2018-11-04
745,Metropolitan Opera,Marnie,Muhly,2018-11-03
746,Pittsburgh Opera,Hansel and Gretel,Humperdinck,2018-11-03
747,San Francisco Opera,Arabella,Strauss,2018-11-03
748,Houston Grand Opera,La bohème,Puccini,2018-11-03
749,Lyric Opera of Chicago,Siegfried,Wagner,2018-11-03
750,Metropolitan Opera,Carmen,Bizet,2018-11-03
751,Houston Grand Opera,La boheme,Puccini,2018-11-03
752,Opera Colorado,La traviata,Verdi,2018-11-03
753,Canadian Opera Company,Eugene Onegin,Tchaikovsky,2018-11-03
754,Atlanta Opera,West Side Story,Bernstein,2018-11-03
755,Metropolitan Opera,Tosca,Puccini,2018-11-02
756,Houston Grand Opera,The Flying Dutchman,Wagner,2018-11-02
757,Lyric Opera of Chicago,"Idomeneo, King of Crete",Mozart,2018-11-02
758,Houston Grand Opera,The Flying Dutchman,Wagner,2018-11-02
759,Annapolis Opera,Il barbiere di Siviglia,Rossini,2018-11-02
760,Madison Opera,Cavalleria rusticana,Mascagni,2018-11-02
761,Dallas Opera,Carmen,Bizet,2018-11-02
762,Madison Opera,Pagliacci,Leoncavallo,2018-11-02
763,Los Angeles Opera,Satyagraha,Glass,2018-11-01
764,Los Angeles Opera,Vampyr,Talbot,2018-10-31
765,Metropolitan Opera,Marnie,Muhly,2018-10-31
766,Metropolitan Opera,Carmen,Bizet,2018-10-30
767,San Francisco Opera,Tosca,Puccini,2018-10-30
768,Houston Grand Opera,The Flying Dutchman,Wagner,2018-10-30
769,Houston Grand Opera,The Flying Dutchman,Wagner,2018-10-30
770,Canadian Opera Company,Eugene Onegin,Tchaikovsky,2018-10-30
771,Metropolitan Opera,Tosca,Puccini,2018-10-29
772,Houston Grand Opera,La bohème,Puccini,2018-10-28
773,Lyric Opera of Chicago,"Idomeneo, King of Crete",Mozart,2018-10-28
774,San Francisco Opera,Arabella,Strauss,2018-10-28
775,Pacific Opera Project,La traviata,Verdi,2018-10-28
776,Opera Idaho,Don Giovanni,Mozart,2018-10-28
777,Houston Grand Opera,La boheme,Puccini,2018-10-28
778,Los Angeles Opera,Vampyr,Talbot,2018-10-27
779,Metropolitan Opera,Marnie,Muhly,2018-10-27
780,Los Angeles Opera,Satyagraha,Glass,2018-10-27
781,Houston Grand Opera,The Flying Dutchman,Wagner,2018-10-27
782,Metropolitan Opera,La fanciulla del West,Puccini,2018-10-27
783,Pacific Opera Project,La traviata,Verdi,2018-10-27
784,Seattle Opera,The Turn of the Screw,Britten,2018-10-27
785,Canadian Opera Company,Hadrian,Wainwright,2018-10-27
786,Houston Grand Opera,The Flying Dutchman,Wagner,2018-10-27
787,Dallas Opera,Carmen,Bizet,2018-10-27
788,Houston Grand Opera,La bohème,Puccini,2018-10-26
789,San Francisco Opera,Tosca,Puccini,2018-10-26
790,Houston Grand Opera,La boheme,Puccini,2018-10-26
791,Edmonton Opera,La traviata,Verdi,2018-10-26
792,Seattle Opera,The Turn of the Screw,Britten,2018-10-26
793,Opera Idaho,Don Giovanni,Mozart,2018-10-26
794,Canadian Opera Company,Eugene Onegin,Tchaikovsky,2018-10-26
795,Piedmont Opera,La bohème,Puccini,2018-10-26
796,Metropolitan Opera,Tosca,Puccini,2018-10-25
797,Canadian Opera Company,Hadrian,Wainwright,2018-10-25
798,San Francisco Opera,Arabella,Strauss,2018-10-24
799,Lyric Opera of Chicago,"Idomeneo, King of Crete",Mozart,2018-10-24
800,Dallas Opera,Carmen,Bizet,2018-10-24
801,Seattle Opera,The Turn of the Screw,Britten,2018-10-24
802,Metropolitan Opera,La fanciulla del West,Puccini,2018-10-23
803,San Francisco Opera,Tosca,Puccini,2018-10-23
804,Edmonton Opera,La traviata,Verdi,2018-10-23
805,Metropolitan Opera,Marnie,Muhly,2018-10-22
806,Lyric Opera of Chicago,"Idomeneo, King of Crete",Mozart,2018-10-21
807,Utah Symphony | Utah Opera,Romeo and Juliet,Gounod,2018-10-21
